timestamp,verbrauch_kwh,temperatur,wochentag,ist_feiertag,schicht,stunde,monat
2024-01-17 01:00:00,,22.9,Wednesday,False,Nacht,1,1
2024-01-17 02:00:00,113.8,24.3,Wednesday,False,Nacht,2,1
2024-01-17 03:00:00,152.27,19.6,Wednesday,False,Nacht,3,1
2024-01-17 04:00:00,144.2,17.3,Wednesday,False,Nacht,4,1
2024-01-17 05:00:00,143.72,25.0,Wednesday,False,Nacht,5,1
2024-01-17 06:00:00,183.64,26.0,Wednesday,False,Früh,6,1
2024-01-17 07:00:00,155.28,21.7,Wednesday,False,Früh,7,1
2024-01-17 08:00:00,208.18,24.4,Wednesday,False,Früh,8,1
2024-01-17 09:00:00,214.58,17.1,Wednesday,False,Früh,9,1
2024-01-17 10:00:00,,20.1,Wednesday,False,Früh,10,1
2024-01-17 11:00:00,216.74,22.2,Wednesday,False,Früh,11,1
2024-01-17 12:00:00,222.95,16.8,Wednesday,False,Früh,12,1
2024-01-17 13:00:00,232.08,17.4,Wednesday,False,Früh,13,1
2024-01-17 14:00:00,202.24,22.5,Wednesday,False,Spät,14,1
2024-01-17 15:00:00,219.89,20.2,Wednesday,False,Spät,15,1
2024-01-17 16:00:00,228.54,21.0,Wednesday,False,Spät,16,1
2024-01-17 17:00:00,,20.8,Wednesday,False,Spät,17,1
2024-01-17 18:00:00,,18.1,Wednesday,False,Spät,18,1
2024-01-17 19:00:00,175.6,21.3,Wednesday,False,Spät,19,1
2024-01-17 20:00:00,170.13,22.0,Wednesday,False,Spät,20,1
2024-01-17 21:00:00,178.09,20.3,Wednesday,False,Spät,21,1
2024-01-17 22:00:00,,20.5,Wednesday,False,Spät,22,1
2024-01-17 23:00:00,136.26,21.4,Wednesday,False,Spät,23,1
2024-01-18 00:00:00,125.93,24.5,Thursday,False,Nacht,0,1
2024-01-18 01:00:00,142.97,21.7,Thursday,False,Nacht,1,1
2024-01-18 02:00:00,141.2,16.2,Thursday,False,Nacht,2,1
2024-01-18 03:00:00,128.09,18.4,Thursday,False,Nacht,3,1
2024-01-18 04:00:00,,24.8,Thursday,False,Nacht,4,1
2024-01-18 05:00:00,155.22,19.9,Thursday,False,Nacht,5,1
2024-01-18 06:00:00,172.08,21.7,Thursday,False,Früh,6,1
2024-01-18 07:00:00,171.27,27.8,Thursday,False,Früh,7,1
2024-01-18 08:00:00,210.83,23.9,Thursday,False,Früh,8,1
2024-01-18 09:00:00,199.86,15.6,Thursday,False,Früh,9,1
2024-01-18 10:00:00,244.05,26.3,Thursday,False,Früh,10,1
2024-01-18 11:00:00,214.61,22.4,Thursday,False,Früh,11,1
2024-01-18 12:00:00,209.7,23.1,Thursday,False,Früh,12,1
2024-01-18 13:00:00,206.48,22.9,Thursday,False,Früh,13,1
2024-01-18 14:00:00,215.34,24.7,Thursday,False,Spät,14,1
2024-01-18 15:00:00,211.66,21.8,Thursday,False,Spät,15,1
2024-01-18 16:00:00,237.26,17.6,Thursday,False,Spät,16,1
2024-01-18 17:00:00,205.02,23.0,Thursday,False,Spät,17,1
2024-01-18 18:00:00,151.54,17.9,Thursday,False,Spät,18,1
2024-01-18 19:00:00,176.62,27.4,Thursday,False,Spät,19,1
2024-01-18 20:00:00,168.71,20.9,Thursday,False,Spät,20,1
2024-01-18 21:00:00,167.32,21.8,Thursday,False,Spät,21,1
2024-01-18 22:00:00,146.72,20.0,Thursday,False,Spät,22,1
2024-01-18 23:00:00,141.64,23.0,Thursday,False,Spät,23,1
2024-01-19 00:00:00,139.44,23.4,Friday,False,Nacht,0,1
2024-01-19 01:00:00,,20.0,Friday,False,Nacht,1,1
2024-01-19 02:00:00,119.98,23.4,Friday,False,Nacht,2,1
2024-01-19 03:00:00,131.59,22.2,Friday,False,Nacht,3,1
2024-01-19 04:00:00,126.99,21.7,Friday,False,Nacht,4,1
2024-01-19 05:00:00,143.23,19.7,Friday,False,Nacht,5,1
2024-01-19 06:00:00,158.42,28.9,Friday,False,Früh,6,1
2024-01-19 07:00:00,174.63,25.5,Friday,False,Früh,7,1
2024-01-19 08:00:00,217.92,24.2,Friday,False,Früh,8,1
2024-01-19 09:00:00,219.52,25.4,Friday,False,Früh,9,1
2024-01-19 10:00:00,224.79,22.9,Friday,False,Früh,10,1
2024-01-19 11:00:00,216.08,21.0,Friday,False,Früh,11,1
2024-01-19 12:00:00,211.99,14.1,Friday,False,Früh,12,1
2024-01-19 13:00:00,234.93,18.3,Friday,False,Früh,13,1
2024-01-19 14:00:00,216.16,28.5,Friday,False,Spät,14,1
2024-01-19 15:00:00,237.03,25.5,Friday,False,Spät,15,1
2024-01-19 16:00:00,216.1,22.6,Friday,False,Spät,16,1
2024-01-19 17:00:00,219.8,17.3,Friday,False,Spät,17,1
2024-01-19 18:00:00,168.34,23.9,Friday,False,Spät,18,1
2024-01-19 19:00:00,172.77,21.2,Friday,False,Spät,19,1
2024-01-19 20:00:00,164.96,24.1,Friday,False,Spät,20,1
2024-01-19 21:00:00,171.15,18.7,Friday,False,Spät,21,1
2024-01-19 22:00:00,158.37,20.5,Friday,False,Spät,22,1
2024-01-19 23:00:00,152.59,24.7,Friday,False,Spät,23,1
2024-01-20 00:00:00,112.67,27.8,Saturday,False,Nacht,0,1
2024-01-20 01:00:00,83.9,20.0,Saturday,False,Nacht,1,1
2024-01-20 02:00:00,85.84,19.0,Saturday,False,Nacht,2,1
2024-01-20 03:00:00,102.61,25.1,Saturday,False,Nacht,3,1
2024-01-20 04:00:00,109.25,18.2,Saturday,False,Nacht,4,1
2024-01-20 05:00:00,93.77,18.4,Saturday,False,Nacht,5,1
2024-01-20 06:00:00,131.63,22.8,Saturday,False,Früh,6,1
2024-01-20 07:00:00,156.73,28.3,Saturday,False,Früh,7,1
2024-01-20 08:00:00,188.23,19.5,Saturday,False,Früh,8,1
2024-01-20 09:00:00,192.7,20.9,Saturday,False,Früh,9,1
2024-01-20 10:00:00,174.7,22.3,Saturday,False,Früh,10,1
2024-01-20 11:00:00,173.76,20.6,Saturday,False,Früh,11,1
2024-01-20 12:00:00,191.39,16.7,Saturday,False,Früh,12,1
2024-01-20 13:00:00,176.85,24.4,Saturday,False,Früh,13,1
2024-01-20 14:00:00,172.67,22.6,Saturday,False,Spät,14,1
2024-01-20 15:00:00,,23.1,Saturday,False,Spät,15,1
2024-01-20 16:00:00,173.86,21.6,Saturday,False,Spät,16,1
2024-01-20 17:00:00,190.5,26.5,Saturday,False,Spät,17,1
2024-01-20 18:00:00,111.88,20.5,Saturday,False,Spät,18,1
2024-01-20 19:00:00,137.55,18.8,Saturday,False,Spät,19,1
2024-01-20 20:00:00,121.5,27.0,Saturday,False,Spät,20,1
2024-01-20 21:00:00,127.48,15.4,Saturday,False,Spät,21,1
2024-01-20 22:00:00,98.25,21.5,Saturday,False,Spät,22,1
2024-01-20 23:00:00,97.35,21.8,Saturday,False,Spät,23,1
2024-01-21 00:00:00,96.55,21.7,Sunday,False,Nacht,0,1
2024-01-21 01:00:00,94.67,17.3,Sunday,False,Nacht,1,1
2024-01-21 02:00:00,93.14,18.4,Sunday,False,Nacht,2,1
2024-01-21 03:00:00,115.84,24.9,Sunday,False,Nacht,3,1
2024-01-21 04:00:00,100.3,26.2,Sunday,False,Nacht,4,1
2024-01-21 05:00:00,98.49,20.7,Sunday,False,Nacht,5,1
2024-01-21 06:00:00,132.26,19.2,Sunday,False,Früh,6,1
2024-01-21 07:00:00,135.1,16.6,Sunday,False,Früh,7,1
2024-01-21 08:00:00,172.31,24.8,Sunday,False,Früh,8,1
2024-01-21 09:00:00,189.18,25.0,Sunday,False,Früh,9,1
2024-01-21 10:00:00,,13.6,Sunday,False,Früh,10,1
2024-01-21 11:00:00,153.05,14.7,Sunday,False,Früh,11,1
2024-01-21 12:00:00,180.7,22.4,Sunday,False,Früh,12,1
2024-01-21 13:00:00,176.65,22.8,Sunday,False,Früh,13,1
2024-01-21 14:00:00,172.97,20.6,Sunday,False,Spät,14,1
2024-01-21 15:00:00,190.94,21.9,Sunday,False,Spät,15,1
2024-01-21 16:00:00,147.2,21.3,Sunday,False,Spät,16,1
2024-01-21 17:00:00,198.91,22.1,Sunday,False,Spät,17,1
2024-01-21 18:00:00,142.66,19.3,Sunday,False,Spät,18,1
2024-01-21 19:00:00,122.46,22.0,Sunday,False,Spät,19,1
2024-01-21 20:00:00,124.59,20.0,Sunday,False,Spät,20,1
2024-01-21 21:00:00,136.05,19.7,Sunday,False,Spät,21,1
2024-01-21 22:00:00,106.37,16.4,Sunday,False,Spät,22,1
2024-01-21 23:00:00,92.39,21.5,Sunday,False,Spät,23,1
2024-01-22 00:00:00,120.6,24.4,Monday,False,Nacht,0,1
2024-01-22 01:00:00,165.36,21.0,Monday,False,Nacht,1,1
2024-01-22 02:00:00,151.47,20.9,Monday,False,Nacht,2,1
2024-01-22 03:00:00,141.88,25.8,Monday,False,Nacht,3,1
2024-01-22 04:00:00,142.11,25.1,Monday,False,Nacht,4,1
2024-01-22 05:00:00,147.46,27.2,Monday,False,Nacht,5,1
2024-01-22 06:00:00,188.89,28.8,Monday,False,Früh,6,1
2024-01-22 07:00:00,154.96,22.2,Monday,False,Früh,7,1
2024-01-22 08:00:00,215.79,18.5,Monday,False,Früh,8,1
2024-01-22 09:00:00,214.54,20.4,Monday,False,Früh,9,1
2024-01-22 10:00:00,218.06,23.7,Monday,False,Früh,10,1
2024-01-22 11:00:00,229.25,26.3,Monday,False,Früh,11,1
2024-01-22 12:00:00,198.52,18.9,Monday,False,Früh,12,1
2024-01-22 13:00:00,203.81,22.8,Monday,False,Früh,13,1
2024-01-22 14:00:00,211.82,19.6,Monday,False,Spät,14,1
2024-01-22 15:00:00,,21.6,Monday,False,Spät,15,1
2024-01-22 16:00:00,229.99,21.5,Monday,False,Spät,16,1
2024-01-22 17:00:00,239.58,23.1,Monday,False,Spät,17,1
2024-01-22 18:00:00,166.56,28.1,Monday,False,Spät,18,1
2024-01-22 19:00:00,179.97,23.4,Monday,False,Spät,19,1
2024-01-22 20:00:00,,20.7,Monday,False,Spät,20,1
2024-01-22 21:00:00,,20.2,Monday,False,Spät,21,1
2024-01-22 22:00:00,139.71,21.4,Monday,False,Spät,22,1
2024-01-22 23:00:00,135.21,19.4,Monday,False,Spät,23,1
2024-01-23 00:00:00,127.22,22.4,Tuesday,False,Nacht,0,1
2024-01-23 01:00:00,126.42,14.8,Tuesday,False,Nacht,1,1
2024-01-23 02:00:00,144.16,21.4,Tuesday,False,Nacht,2,1
2024-01-23 03:00:00,139.35,21.6,Tuesday,False,Nacht,3,1
2024-01-23 04:00:00,135.01,18.5,Tuesday,False,Nacht,4,1
2024-01-23 05:00:00,147.98,20.9,Tuesday,False,Nacht,5,1
2024-01-23 06:00:00,177.59,25.4,Tuesday,False,Früh,6,1
2024-01-23 07:00:00,169.04,25.6,Tuesday,False,Früh,7,1
2024-01-23 08:00:00,216.8,20.4,Tuesday,False,Früh,8,1
2024-01-23 09:00:00,229.85,23.6,Tuesday,False,Früh,9,1
2024-01-23 10:00:00,207.72,17.5,Tuesday,False,Früh,10,1
2024-01-23 11:00:00,222.51,21.1,Tuesday,False,Früh,11,1
2024-01-23 12:00:00,219.33,22.7,Tuesday,False,Früh,12,1
2024-01-23 13:00:00,210.87,26.6,Tuesday,False,Früh,13,1
2024-01-23 14:00:00,216.48,25.6,Tuesday,False,Spät,14,1
2024-01-23 15:00:00,201.14,22.6,Tuesday,False,Spät,15,1
2024-01-23 16:00:00,221.32,19.3,Tuesday,False,Spät,16,1
2024-01-23 17:00:00,203.62,26.1,Tuesday,False,Spät,17,1
2024-01-23 18:00:00,182.87,21.0,Tuesday,False,Spät,18,1
2024-01-23 19:00:00,168.9,23.3,Tuesday,False,Spät,19,1
2024-01-23 20:00:00,163.14,21.6,Tuesday,False,Spät,20,1
2024-01-23 21:00:00,183.93,28.0,Tuesday,False,Spät,21,1
2024-01-23 22:00:00,127.62,20.2,Tuesday,False,Spät,22,1
2024-01-23 23:00:00,131.03,24.7,Tuesday,False,Spät,23,1
2024-01-24 00:00:00,118.05,21.7,Wednesday,False,Nacht,0,1
2024-01-24 01:00:00,155.71,23.7,Wednesday,False,Nacht,1,1
2024-01-24 02:00:00,162.47,26.9,Wednesday,False,Nacht,2,1
2024-01-24 03:00:00,119.92,16.0,Wednesday,False,Nacht,3,1
2024-01-24 04:00:00,130.21,21.8,Wednesday,False,Nacht,4,1
2024-01-24 05:00:00,140.84,19.3,Wednesday,False,Nacht,5,1
2024-01-24 06:00:00,173.81,23.3,Wednesday,False,Früh,6,1
2024-01-24 07:00:00,179.62,24.1,Wednesday,False,Früh,7,1
2024-01-24 08:00:00,218.59,20.6,Wednesday,False,Früh,8,1
2024-01-24 09:00:00,224.89,20.4,Wednesday,False,Früh,9,1
2024-01-24 10:00:00,208.47,22.6,Wednesday,False,Früh,10,1
2024-01-24 11:00:00,222.31,18.2,Wednesday,False,Früh,11,1
2024-01-24 12:00:00,206.61,23.0,Wednesday,False,Früh,12,1
2024-01-24 13:00:00,215.06,19.5,Wednesday,False,Früh,13,1
2024-01-24 14:00:00,199.16,24.2,Wednesday,False,Spät,14,1
2024-01-24 15:00:00,215.15,18.0,Wednesday,False,Spät,15,1
2024-01-24 16:00:00,213.13,20.3,Wednesday,False,Spät,16,1
2024-01-24 17:00:00,,19.7,Wednesday,False,Spät,17,1
2024-01-24 18:00:00,169.29,21.1,Wednesday,False,Spät,18,1
2024-01-24 19:00:00,171.47,26.1,Wednesday,False,Spät,19,1
2024-01-24 20:00:00,169.73,24.5,Wednesday,False,Spät,20,1
2024-01-24 21:00:00,144.45,20.6,Wednesday,False,Spät,21,1
2024-01-24 22:00:00,116.04,20.6,Wednesday,False,Spät,22,1
2024-01-24 23:00:00,136.18,24.7,Wednesday,False,Spät,23,1
2024-01-25 00:00:00,143.34,18.5,Thursday,False,Nacht,0,1
2024-01-25 01:00:00,137.18,22.1,Thursday,False,Nacht,1,1
2024-01-25 02:00:00,129.63,20.2,Thursday,False,Nacht,2,1
2024-01-25 03:00:00,137.12,21.5,Thursday,False,Nacht,3,1
2024-01-25 04:00:00,136.07,24.4,Thursday,False,Nacht,4,1
2024-01-25 05:00:00,149.35,20.0,Thursday,False,Nacht,5,1
2024-01-25 06:00:00,188.68,24.9,Thursday,False,Früh,6,1
2024-01-25 07:00:00,173.36,28.6,Thursday,False,Früh,7,1
2024-01-25 08:00:00,219.4,23.8,Thursday,False,Früh,8,1
2024-01-25 09:00:00,223.31,21.7,Thursday,False,Früh,9,1
2024-01-25 10:00:00,225.1,25.5,Thursday,False,Früh,10,1
2024-01-25 11:00:00,239.83,18.7,Thursday,False,Früh,11,1
2024-01-25 12:00:00,219.66,26.6,Thursday,False,Früh,12,1
2024-01-25 13:00:00,234.02,19.7,Thursday,False,Früh,13,1
2024-01-25 14:00:00,206.08,28.5,Thursday,False,Spät,14,1
2024-01-25 15:00:00,212.35,19.8,Thursday,False,Spät,15,1
2024-01-25 16:00:00,194.37,24.0,Thursday,False,Spät,16,1
2024-01-25 17:00:00,221.82,17.3,Thursday,False,Spät,17,1
2024-01-25 18:00:00,177.77,21.4,Thursday,False,Spät,18,1
2024-01-25 19:00:00,139.34,18.8,Thursday,False,Spät,19,1
2024-01-25 20:00:00,172.26,17.7,Thursday,False,Spät,20,1
2024-01-25 21:00:00,177.25,25.6,Thursday,False,Spät,21,1
2024-01-25 22:00:00,146.57,18.3,Thursday,False,Spät,22,1
2024-01-25 23:00:00,125.65,19.8,Thursday,False,Spät,23,1
2024-01-26 00:00:00,149.28,19.4,Friday,False,Nacht,0,1
2024-01-26 01:00:00,140.11,25.4,Friday,False,Nacht,1,1
2024-01-26 02:00:00,147.09,25.1,Friday,False,Nacht,2,1
2024-01-26 03:00:00,138.49,25.8,Friday,False,Nacht,3,1
2024-01-26 04:00:00,144.57,19.6,Friday,False,Nacht,4,1
2024-01-26 05:00:00,153.31,26.0,Friday,False,Nacht,5,1
2024-01-26 06:00:00,,19.6,Friday,False,Früh,6,1
2024-01-26 07:00:00,183.41,19.7,Friday,False,Früh,7,1
2024-01-26 08:00:00,235.0,19.9,Friday,False,Früh,8,1
2024-01-26 09:00:00,218.4,20.0,Friday,False,Früh,9,1
2024-01-26 10:00:00,206.5,21.7,Friday,False,Früh,10,1
2024-01-26 11:00:00,228.11,19.5,Friday,False,Früh,11,1
2024-01-26 12:00:00,237.22,22.7,Friday,False,Früh,12,1
2024-01-26 13:00:00,235.47,14.2,Friday,False,Früh,13,1
2024-01-26 14:00:00,228.58,22.7,Friday,False,Spät,14,1
2024-01-26 15:00:00,191.87,18.7,Friday,False,Spät,15,1
2024-01-26 16:00:00,,20.0,Friday,False,Spät,16,1
2024-01-26 17:00:00,212.98,20.1,Friday,False,Spät,17,1
2024-01-26 18:00:00,170.54,24.8,Friday,False,Spät,18,1
2024-01-26 19:00:00,190.26,23.5,Friday,False,Spät,19,1
2024-01-26 20:00:00,,21.5,Friday,False,Spät,20,1
2024-01-26 21:00:00,,19.9,Friday,False,Spät,21,1
2024-01-26 22:00:00,135.41,24.3,Friday,False,Spät,22,1
2024-01-26 23:00:00,130.8,27.4,Friday,False,Spät,23,1
2024-01-27 00:00:00,110.14,21.9,Saturday,False,Nacht,0,1
2024-01-27 01:00:00,111.09,17.2,Saturday,False,Nacht,1,1
2024-01-27 02:00:00,107.8,19.9,Saturday,False,Nacht,2,1
2024-01-27 03:00:00,90.77,23.7,Saturday,False,Nacht,3,1
2024-01-27 04:00:00,106.02,20.7,Saturday,False,Nacht,4,1
2024-01-27 05:00:00,87.6,19.4,Saturday,False,Nacht,5,1
2024-01-27 06:00:00,130.43,19.3,Saturday,False,Früh,6,1
2024-01-27 07:00:00,138.86,22.3,Saturday,False,Früh,7,1
2024-01-27 08:00:00,170.16,17.4,Saturday,False,Früh,8,1
2024-01-27 09:00:00,192.63,21.9,Saturday,False,Früh,9,1
2024-01-27 10:00:00,173.06,22.3,Saturday,False,Früh,10,1
2024-01-27 11:00:00,177.35,20.7,Saturday,False,Früh,11,1
2024-01-27 12:00:00,169.44,18.9,Saturday,False,Früh,12,1
2024-01-27 13:00:00,192.45,25.1,Saturday,False,Früh,13,1
2024-01-27 14:00:00,172.01,18.0,Saturday,False,Spät,14,1
2024-01-27 15:00:00,193.7,22.5,Saturday,False,Spät,15,1
2024-01-27 16:00:00,,24.2,Saturday,False,Spät,16,1
2024-01-27 17:00:00,174.65,22.5,Saturday,False,Spät,17,1
2024-01-27 18:00:00,130.36,25.7,Saturday,False,Spät,18,1
2024-01-27 19:00:00,124.32,18.6,Saturday,False,Spät,19,1
2024-01-27 20:00:00,136.55,19.6,Saturday,False,Spät,20,1
2024-01-27 21:00:00,127.67,20.6,Saturday,False,Spät,21,1
2024-01-27 22:00:00,94.99,31.9,Saturday,False,Spät,22,1
2024-01-27 23:00:00,100.55,23.5,Saturday,False,Spät,23,1
2024-01-28 00:00:00,81.01,24.1,Sunday,False,Nacht,0,1
2024-01-28 01:00:00,99.09,24.0,Sunday,False,Nacht,1,1
2024-01-28 02:00:00,107.8,22.2,Sunday,False,Nacht,2,1
2024-01-28 03:00:00,101.66,25.1,Sunday,False,Nacht,3,1
2024-01-28 04:00:00,111.42,16.4,Sunday,False,Nacht,4,1
2024-01-28 05:00:00,95.47,22.8,Sunday,False,Nacht,5,1
2024-01-28 06:00:00,134.49,23.3,Sunday,False,Früh,6,1
2024-01-28 07:00:00,126.59,25.1,Sunday,False,Früh,7,1
2024-01-28 08:00:00,175.13,18.5,Sunday,False,Früh,8,1
2024-01-28 09:00:00,203.59,18.8,Sunday,False,Früh,9,1
2024-01-28 10:00:00,183.31,18.9,Sunday,False,Früh,10,1
2024-01-28 11:00:00,172.97,23.6,Sunday,False,Früh,11,1
2024-01-28 12:00:00,167.93,23.6,Sunday,False,Früh,12,1
2024-01-28 13:00:00,160.82,19.2,Sunday,False,Früh,13,1
2024-01-28 14:00:00,170.04,27.7,Sunday,False,Spät,14,1
2024-01-28 15:00:00,189.11,22.9,Sunday,False,Spät,15,1
2024-01-28 16:00:00,174.88,22.4,Sunday,False,Spät,16,1
2024-01-28 17:00:00,168.5,21.4,Sunday,False,Spät,17,1
2024-01-28 18:00:00,119.82,24.8,Sunday,False,Spät,18,1
2024-01-28 19:00:00,137.79,23.2,Sunday,False,Spät,19,1
2024-01-28 20:00:00,129.02,27.7,Sunday,False,Spät,20,1
2024-01-28 21:00:00,122.47,18.4,Sunday,False,Spät,21,1
2024-01-28 22:00:00,96.3,17.4,Sunday,False,Spät,22,1
2024-01-28 23:00:00,,19.8,Sunday,False,Spät,23,1
2024-01-29 00:00:00,154.64,23.7,Monday,False,Nacht,0,1
2024-01-29 01:00:00,157.62,20.7,Monday,False,Nacht,1,1
2024-01-29 02:00:00,118.97,25.8,Monday,False,Nacht,2,1
2024-01-29 03:00:00,138.19,20.8,Monday,False,Nacht,3,1
2024-01-29 04:00:00,132.26,25.2,Monday,False,Nacht,4,1
2024-01-29 05:00:00,146.53,19.5,Monday,False,Nacht,5,1
2024-01-29 06:00:00,192.72,25.5,Monday,False,Früh,6,1
2024-01-29 07:00:00,183.92,26.1,Monday,False,Früh,7,1
2024-01-29 08:00:00,209.53,20.3,Monday,False,Früh,8,1
2024-01-29 09:00:00,212.07,23.5,Monday,False,Früh,9,1
2024-01-29 10:00:00,227.45,22.8,Monday,False,Früh,10,1
2024-01-29 11:00:00,228.64,23.6,Monday,False,Früh,11,1
2024-01-29 12:00:00,221.69,25.9,Monday,False,Früh,12,1
2024-01-29 13:00:00,221.56,24.9,Monday,False,Früh,13,1
2024-01-29 14:00:00,220.6,23.5,Monday,False,Spät,14,1
2024-01-29 15:00:00,223.23,24.0,Monday,False,Spät,15,1
2024-01-29 16:00:00,228.59,18.2,Monday,False,Spät,16,1
2024-01-29 17:00:00,227.56,21.9,Monday,False,Spät,17,1
2024-01-29 18:00:00,170.28,18.7,Monday,False,Spät,18,1
2024-01-29 19:00:00,169.41,21.9,Monday,False,Spät,19,1
2024-01-29 20:00:00,168.95,25.4,Monday,False,Spät,20,1
2024-01-29 21:00:00,160.64,22.0,Monday,False,Spät,21,1
2024-01-29 22:00:00,,14.5,Monday,False,Spät,22,1
2024-01-29 23:00:00,,18.9,Monday,False,Spät,23,1
2024-01-30 00:00:00,131.45,23.7,Tuesday,False,Nacht,0,1
2024-01-30 01:00:00,149.77,20.4,Tuesday,False,Nacht,1,1
2024-01-30 02:00:00,139.38,24.4,Tuesday,False,Nacht,2,1
2024-01-30 03:00:00,149.84,18.4,Tuesday,False,Nacht,3,1
2024-01-30 04:00:00,147.64,23.1,Tuesday,False,Nacht,4,1
2024-01-30 05:00:00,150.12,23.3,Tuesday,False,Nacht,5,1
2024-01-30 06:00:00,174.28,24.4,Tuesday,False,Früh,6,1
2024-01-30 07:00:00,184.91,20.0,Tuesday,False,Früh,7,1
2024-01-30 08:00:00,228.85,24.3,Tuesday,False,Früh,8,1
2024-01-30 09:00:00,201.38,26.5,Tuesday,False,Früh,9,1
2024-01-30 10:00:00,240.42,15.2,Tuesday,False,Früh,10,1
2024-01-30 11:00:00,247.19,22.2,Tuesday,False,Früh,11,1
2024-01-30 12:00:00,,16.6,Tuesday,False,Früh,12,1
2024-01-30 13:00:00,229.67,19.4,Tuesday,False,Früh,13,1
2024-01-30 14:00:00,227.07,19.7,Tuesday,False,Spät,14,1
2024-01-30 15:00:00,216.12,21.8,Tuesday,False,Spät,15,1
2024-01-30 16:00:00,218.68,23.1,Tuesday,False,Spät,16,1
2024-01-30 17:00:00,231.57,24.7,Tuesday,False,Spät,17,1
2024-01-30 18:00:00,158.32,22.8,Tuesday,False,Spät,18,1
2024-01-30 19:00:00,157.27,24.0,Tuesday,False,Spät,19,1
2024-01-30 20:00:00,165.23,18.8,Tuesday,False,Spät,20,1
2024-01-30 21:00:00,177.88,25.2,Tuesday,False,Spät,21,1
2024-01-30 22:00:00,129.61,12.1,Tuesday,False,Spät,22,1
2024-01-30 23:00:00,137.3,26.6,Tuesday,False,Spät,23,1
2024-01-31 00:00:00,138.72,26.0,Wednesday,False,Nacht,0,1
2024-01-31 01:00:00,127.86,24.3,Wednesday,False,Nacht,1,1
2024-01-31 02:00:00,110.72,28.7,Wednesday,False,Nacht,2,1
2024-01-31 03:00:00,127.68,16.6,Wednesday,False,Nacht,3,1
2024-01-31 04:00:00,143.13,24.3,Wednesday,False,Nacht,4,1
2024-01-31 05:00:00,145.83,22.4,Wednesday,False,Nacht,5,1
2024-01-31 06:00:00,185.93,22.7,Wednesday,False,Früh,6,1
2024-01-31 07:00:00,187.31,18.5,Wednesday,False,Früh,7,1
2024-01-31 08:00:00,212.48,23.2,Wednesday,False,Früh,8,1
2024-01-31 09:00:00,209.91,23.0,Wednesday,False,Früh,9,1
2024-01-31 10:00:00,224.5,19.9,Wednesday,False,Früh,10,1
2024-01-31 11:00:00,217.46,21.8,Wednesday,False,Früh,11,1
2024-01-31 12:00:00,230.88,18.1,Wednesday,False,Früh,12,1
2024-01-31 13:00:00,224.58,20.8,Wednesday,False,Früh,13,1
2024-01-31 14:00:00,235.41,24.9,Wednesday,False,Spät,14,1
2024-01-31 15:00:00,214.41,24.9,Wednesday,False,Spät,15,1
2024-01-31 16:00:00,232.81,24.3,Wednesday,False,Spät,16,1
2024-01-31 17:00:00,,24.9,Wednesday,False,Spät,17,1
2024-01-31 18:00:00,,24.9,Wednesday,False,Spät,18,1
2024-01-31 19:00:00,175.99,20.1,Wednesday,False,Spät,19,1
2024-01-31 20:00:00,158.83,23.0,Wednesday,False,Spät,20,1
2024-01-31 21:00:00,180.73,25.3,Wednesday,False,Spät,21,1
2024-01-31 22:00:00,153.55,17.9,Wednesday,False,Spät,22,1
2024-01-31 23:00:00,,17.8,Wednesday,False,Spät,23,1
2024-02-01 00:00:00,151.05,16.3,Thursday,False,Nacht,0,2
2024-02-01 01:00:00,147.38,15.3,Thursday,False,Nacht,1,2
2024-02-01 02:00:00,148.71,17.5,Thursday,False,Nacht,2,2
2024-02-01 03:00:00,153.76,19.1,Thursday,False,Nacht,3,2
2024-02-01 04:00:00,150.25,25.2,Thursday,False,Nacht,4,2
2024-02-01 05:00:00,142.35,19.3,Thursday,False,Nacht,5,2
2024-02-01 06:00:00,194.02,16.1,Thursday,False,Früh,6,2
2024-02-01 07:00:00,197.36,21.2,Thursday,False,Früh,7,2
2024-02-01 08:00:00,217.37,20.1,Thursday,False,Früh,8,2
2024-02-01 09:00:00,224.0,18.3,Thursday,False,Früh,9,2
2024-02-01 10:00:00,202.79,18.9,Thursday,False,Früh,10,2
2024-02-01 11:00:00,231.02,23.9,Thursday,False,Früh,11,2
2024-02-01 12:00:00,238.7,16.4,Thursday,False,Früh,12,2
2024-02-01 13:00:00,220.93,15.7,Thursday,False,Früh,13,2
2024-02-01 14:00:00,225.62,22.1,Thursday,False,Spät,14,2
2024-02-01 15:00:00,,18.8,Thursday,False,Spät,15,2
2024-02-01 16:00:00,219.41,25.3,Thursday,False,Spät,16,2
2024-02-01 17:00:00,226.81,20.2,Thursday,False,Spät,17,2
2024-02-01 18:00:00,164.61,20.4,Thursday,False,Spät,18,2
2024-02-01 19:00:00,171.2,23.0,Thursday,False,Spät,19,2
2024-02-01 20:00:00,163.16,15.6,Thursday,False,Spät,20,2
2024-02-01 21:00:00,181.09,21.7,Thursday,False,Spät,21,2
2024-02-01 22:00:00,146.89,19.6,Thursday,False,Spät,22,2
2024-02-01 23:00:00,138.84,23.7,Thursday,False,Spät,23,2
2024-02-02 00:00:00,,18.7,Friday,False,Nacht,0,2
2024-02-02 01:00:00,141.37,21.2,Friday,False,Nacht,1,2
2024-02-02 02:00:00,157.75,19.6,Friday,False,Nacht,2,2
