Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Philippines,2021,Southeastern Asia,61,5.88,0.853,0.828,0.426,0.651,0.125,0.126
Philippines,2022,Southeastern Asia,60,5.904,1.268,0.912,0.514,0.678,0.107,0.142
Philippines,2023,Southeastern Asia,76,5.523,1.238,1.108,0.286,0.714,0.104,0.141
Philippines,2025,Southeastern Asia,57,6.107,,,,,,
Poland,2015,Central and Eastern Europe,60,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212
Poland,2016,Central and Eastern Europe,57,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055
Poland,2017,Central and Eastern Europe,46,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806
Poland,2018,Central and Eastern Europe,42,6.123,1.176,1.448,0.781,0.546,0.108,0.064
Poland,2019,Central and Eastern Europe,40,6.182,1.206,1.438,0.884,0.483,0.117,0.05
Poland,2020,Central and Eastern Europe,43,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251
Poland,2021,Central and Eastern Europe,44,6.166,1.309,0.982,0.668,0.558,0.08,0.13
Poland,2022,Central and Eastern Europe,48,6.123,1.758,1.174,0.712,0.523,0.124,0.14
Poland,2023,Central and Eastern Europe,39,6.26,1.767,1.474,0.477,0.511,0.12,0.139
Poland,2025,Central and Eastern Europe,26,6.673,,,,,,
Portugal,2015,Western Europe,88,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078
Portugal,2016,Western Europe,94,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521
Portugal,2017,Western Europe,89,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452
Portugal,2018,Western Europe,77,5.41,1.188,1.429,0.884,0.562,0.055,0.017
Portugal,2019,Western Europe,66,5.693,1.221,1.431,0.999,0.508,0.047,0.025
Portugal,2020,Western Europe,59,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466
Portugal,2021,Western Europe,58,5.929,1.323,0.939,0.76,0.621,0.029,0.033
Portugal,2022,Western Europe,56,6.016,1.76,1.078,0.777,0.655,0.016,0.039
Portugal,2023,Western Europe,56,5.968,1.758,1.356,0.537,0.693,0.031,0.037
Portugal,2025,Western Europe,60,6.013,,,,,,
Puerto Rico,2016,Latin America and Caribbean,15,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275
Qatar,2015,Middle East and Northern Africa,28,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208
Qatar,2016,Middle East and Northern Africa,36,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049
Qatar,2017,Middle East and Northern Africa,35,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256
Qatar,2018,Middle East and Northern Africa,32,6.374,1.649,1.303,0.748,0.654,0.256,0.171
Qatar,2019,Middle East and Northern Africa,29,6.374,1.684,1.313,0.871,0.555,0.22,0.167
Romania,2015,Central and Eastern Europe,86,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649
Romania,2016,Central and Eastern Europe,71,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679
Romania,2017,Central and Eastern Europe,57,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901
Romania,2018,Central and Eastern Europe,52,5.945,1.116,1.219,0.726,0.528,0.088,0.001
Romania,2019,Central and Eastern Europe,48,6.07,1.162,1.232,0.825,0.462,0.083,0.005
Romania,2020,Central and Eastern Europe,47,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569
Romania,2021,Central and Eastern Europe,46,6.14,1.275,0.832,0.595,0.564,0.045,0.001
Romania,2022,Central and Eastern Europe,28,6.477,1.719,1.006,0.655,0.605,0.039,0.006
Romania,2023,Central and Eastern Europe,24,6.589,1.726,1.28,0.423,0.631,0.044,0.0
Romania,2025,Central and Eastern Europe,35,6.563,,,,,,
Russia,2015,Central and Eastern Europe,64,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005
Russia,2016,Central and Eastern Europe,56,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586
Russia,2017,Central and Eastern Europe,49,5.962999821,1.281778097,1.469282389,0.547349334,0.373783112,0.052263822,0.032962881
Russia,2018,Central and Eastern Europe,59,5.81,1.151,1.479,0.599,0.399,0.065,0.025
Russia,2019,Central and Eastern Europe,68,5.648,1.183,1.452,0.726,0.334,0.082,0.031
Russia,2020,Central and Eastern Europe,73,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362
Russia,2021,Central and Eastern Europe,76,5.477,1.241,0.992,0.511,0.409,0.115,0.06
Russia,2022,Central and Eastern Europe,80,5.459,1.685,1.095,0.586,0.401,0.117,0.08
Russia,2023,Central and Eastern Europe,70,5.661,1.68,1.383,0.366,0.449,0.12,0.091
Russia,2025,Central and Eastern Europe,66,5.945,,,,,,
Rwanda,2015,Sub-Saharan Africa,154,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191
Rwanda,2016,Sub-Saharan Africa,152,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521
Rwanda,2017,Sub-Saharan Africa,151,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014
Rwanda,2018,Sub-Saharan Africa,151,3.408,0.332,0.896,0.4,0.636,0.2,0.444
Rwanda,2019,Sub-Saharan Africa,152,3.334,0.359,0.711,0.614,0.555,0.217,0.411
Rwanda,2020,Sub-Saharan Africa,150,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476
Rwanda,2021,Sub-Saharan Africa,147,3.415,0.364,0.202,0.407,0.627,0.227,0.493
Rwanda,2022,Sub-Saharan Africa,143,3.268,0.785,0.133,0.462,0.621,0.187,0.544
Saudi Arabia,2015,Middle East and Northern Africa,35,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524
Saudi Arabia,2016,Middle East and Northern Africa,34,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008
Saudi Arabia,2017,Middle East and Northern Africa,37,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255
Saudi Arabia,2018,Middle East and Northern Africa,33,6.371,1.379,1.331,0.633,0.509,0.098,0.127
Saudi Arabia,2019,Middle East and Northern Africa,28,6.375,1.403,1.357,0.795,0.439,0.08,0.132
Saudi Arabia,2020,Middle East and Northern Africa,27,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315
Saudi Arabia,2021,Middle East and Northern Africa,26,6.494,1.435,0.964,0.571,0.603,0.09,0.163
Saudi Arabia,2022,Middle East and Northern Africa,25,6.523,1.87,1.092,0.577,0.651,0.078,0.18
Saudi Arabia,2023,Middle East and Northern Africa,30,6.463,1.861,1.37,0.351,0.682,0.093,0.17
Saudi Arabia,2025,Middle East and Northern Africa,32,6.6,,,,,,
Senegal,2015,Sub-Saharan Africa,142,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713
Senegal,2016,Sub-Saharan Africa,128,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681
Senegal,2017,Sub-Saharan Africa,115,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448
Senegal,2018,Sub-Saharan Africa,109,4.631,0.429,1.117,0.433,0.406,0.138,0.082
Senegal,2019,Sub-Saharan Africa,111,4.681,0.45,1.134,0.571,0.292,0.153,0.072
Senegal,2020,Sub-Saharan Africa,101,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937
Senegal,2021,Sub-Saharan Africa,92,5.132,0.518,0.558,0.357,0.381,0.158,0.088
Senegal,2022,Sub-Saharan Africa,103,5.046,0.933,0.53,0.447,0.494,0.143,0.081
Senegal,2023,Sub-Saharan Africa,102,4.855,0.943,0.727,0.231,0.519,0.142,0.06
Senegal,2025,Sub-Saharan Africa,107,4.856,,,,,,
Serbia,2015,Central and Eastern Europe,87,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617
Serbia,2016,Central and Eastern Europe,86,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339
Serbia,2017,Central and Eastern Europe,73,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781
Serbia,2018,Central and Eastern Europe,78,5.398,0.975,1.369,0.685,0.288,0.134,0.043
Serbia,2019,Central and Eastern Europe,70,5.603,1.004,1.383,0.854,0.282,0.137,0.039
Serbia,2020,Central and Eastern Europe,64,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147
Serbia,2021,Central and Eastern Europe,48,6.078,1.101,0.924,0.634,0.482,0.189,0.066
Serbia,2022,Central and Eastern Europe,43,6.178,1.55,1.086,0.658,0.546,0.219,0.088
Serbia,2023,Central and Eastern Europe,45,6.144,1.552,1.343,0.424,0.617,0.246,0.081
Serbia,2025,Central and Eastern Europe,31,6.606,,,,,,
Sierra Leone,2015,Sub-Saharan Africa,123,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786
Sierra Leone,2016,Sub-Saharan Africa,111,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196
Sierra Leone,2017,Sub-Saharan Africa,106,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176
Sierra Leone,2018,Sub-Saharan Africa,113,4.571,0.256,0.813,0.0,0.355,0.238,0.053
Sierra Leone,2019,Sub-Saharan Africa,129,4.374,0.268,0.841,0.242,0.309,0.252,0.045
Sierra Leone,2020,Sub-Saharan Africa,139,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936
Sierra Leone,2021,Sub-Saharan Africa,138,3.849,0.279,0.377,0.1,0.408,0.243,0.047
Sierra Leone,2022,Sub-Saharan Africa,140,3.574,0.686,0.416,0.273,0.387,0.202,0.055
Sierra Leone,2023,Sub-Saharan Africa,135,3.138,0.67,0.54,0.092,0.371,0.193,0.051
Sierra Leone,2025,Sub-Saharan Africa,146,2.998,,,,,,
Singapore,2015,Southeastern Asia,24,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921
Singapore,2016,Southeastern Asia,22,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987
Singapore,2017,Southeastern Asia,26,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785
Singapore,2018,Southeastern Asia,34,6.343,1.529,1.451,1.008,0.631,0.261,0.457
Singapore,2019,Southeastern Asia,34,6.262,1.572,1.463,1.141,0.556,0.271,0.453
Singapore,2020,Southeastern Asia,31,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236
Singapore,2021,Southeastern Asia,32,6.377,1.695,1.019,0.897,0.664,0.176,0.547
Singapore,2022,Southeastern Asia,27,6.48,2.149,1.127,0.851,0.672,0.163,0.587
Singapore,2023,Southeastern Asia,25,6.587,2.168,1.354,0.607,0.66,0.17,0.561
Singapore,2025,Southeastern Asia,34,6.565,,,,,,
Slovakia,2015,Central and Eastern Europe,45,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431
Slovakia,2016,Central and Eastern Europe,45,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947
Slovakia,2017,Central and Eastern Europe,40,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852
Slovakia,2018,Central and Eastern Europe,39,6.173,1.21,1.537,0.776,0.354,0.118,0.014
Slovakia,2019,Central and Eastern Europe,38,6.198,1.246,1.504,0.881,0.334,0.121,0.014
Slovakia,2020,Central and Eastern Europe,37,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441
Slovakia,2021,Central and Eastern Europe,34,6.331,1.304,1.066,0.653,0.468,0.107,0.018
Slovakia,2022,Central and Eastern Europe,35,6.391,1.736,1.232,0.707,0.479,0.118,0.025
Slovakia,2023,Central and Eastern Europe,29,6.469,1.731,1.544,0.472,0.494,0.128,0.022
Slovakia,2025,Central and Eastern Europe,50,6.221,,,,,,
Slovenia,2015,Central and Eastern Europe,55,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787
Slovenia,2016,Central and Eastern Europe,63,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635
Slovenia,2017,Central and Eastern Europe,62,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979
Slovenia,2018,Central and Eastern Europe,51,5.948,1.219,1.506,0.856,0.633,0.16,0.051
Slovenia,2019,Central and Eastern Europe,44,6.118,1.258,1.523,0.953,0.564,0.144,0.057
Slovenia,2020,Central and Eastern Europe,33,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323
Slovenia,2021,Central and Eastern Europe,29,6.461,1.36,1.093,0.722,0.69,0.122,0.085
Slovenia,2022,Central and Eastern Europe,22,6.63,1.81,1.249,0.769,0.685,0.118,0.115
Slovenia,2023,Central and Eastern Europe,22,6.65,1.815,1.539,0.532,0.707,0.144,0.113
Slovenia,2025,Central and Eastern Europe,19,6.792,,,,,,
Somalia,2016,Sub-Saharan Africa,76,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118
Somalia,2025,Sub-Saharan Africa,122,4.347,,,,,,
Somaliland Region,2016,Sub-Saharan Africa,97,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,0.36794
Somaliland region,2015,Sub-Saharan Africa,91,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928
Somaliland region,2017,Sub-Saharan Africa,93,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324
Somaliland region,2018,Sub-Saharan Africa,98,4.982,0.0,0.712,0.115,0.674,0.238,0.282
Somaliland region,2019,Sub-Saharan Africa,112,4.668,0.0,0.698,0.268,0.559,0.243,0.27
South Africa,2015,Sub-Saharan Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884
South Africa,2016,Sub-Saharan Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415
South Africa,2017,Sub-Saharan Africa,101,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497
South Africa,2018,Sub-Saharan Africa,105,4.724,0.94,1.41,0.33,0.516,0.103,0.056
South Africa,2019,Sub-Saharan Africa,106,4.722,0.96,1.351,0.469,0.389,0.13,0.055
South Africa,2020,Sub-Saharan Africa,109,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214
South Africa,2021,Sub-Saharan Africa,103,4.956,0.967,0.895,0.265,0.447,0.144,0.051
South Africa,2022,Sub-Saharan Africa,91,5.194,1.425,1.088,0.361,0.442,0.089,0.046
South Africa,2023,Sub-Saharan Africa,85,5.275,1.417,1.428,0.149,0.464,0.09,0.019
South Africa,2025,Sub-Saharan Africa,95,5.213,,,,,,
South Korea,2015,Eastern Asia,47,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857
South Korea,2016,Eastern Asia,57,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716
South Korea,2017,Eastern Asia,55,5.837999821,1.401678443,1.128274441,0.900214076,0.257921666,0.206674367,0.063282669
South Korea,2018,Eastern Asia,57,5.875,1.266,1.204,0.955,0.244,0.175,0.051
South Korea,2019,Eastern Asia,54,5.895,1.301,1.219,1.036,0.159,0.175,0.056
South Korea,2020,Eastern Asia,61,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282
South Korea,2021,Eastern Asia,62,5.845,1.403,0.758,0.801,0.353,0.134,0.135
South Korea,2022,Eastern Asia,59,5.935,1.851,0.886,0.841,0.414,0.111,0.176
South Korea,2023,Eastern Asia,57,5.951,1.853,1.188,0.603,0.446,0.112,0.163
South Korea,2025,Eastern Asia,58,6.038,,,,,,
South Sudan,2016,Sub-Saharan Africa,143,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015
South Sudan,2017,Sub-Saharan Africa,147,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.285670817,0.116793513
Spain,2015,Western Europe,36,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398
Spain,2016,Western Europe,37,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137
Spain,2017,Western Europe,34,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097
Spain,2018,Western Europe,36,6.31,1.251,1.538,0.965,0.449,0.142,0.074
Spain,2019,Western Europe,30,6.354,1.286,1.484,1.062,0.362,0.153,0.079
Spain,2020,Western Europe,28,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779
Spain,2021,Western Europe,27,6.491,1.375,1.057,0.826,0.462,0.135,0.124
Spain,2022,Western Europe,29,6.476,1.808,1.211,0.808,0.505,0.101,0.149
Spain,2023,Western Europe,32,6.436,1.798,1.491,0.567,0.533,0.101,0.157
Spain,2025,Western Europe,38,6.466,,,,,,
Sri Lanka,2015,Southern Asia,132,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179
Sri Lanka,2016,Southern Asia,117,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964
Sri Lanka,2017,Southern Asia,120,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966
Sri Lanka,2018,Southern Asia,116,4.471,0.918,1.314,0.672,0.585,0.307,0.05
Sri Lanka,2019,Southern Asia,130,4.366,0.949,1.265,0.831,0.47,0.244,0.047
Sri Lanka,2020,Southern Asia,130,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564
Sri Lanka,2021,Southern Asia,129,4.325,0.99,0.82,0.593,0.559,0.239,0.049
Sri Lanka,2022,Southern Asia,127,4.362,1.415,0.934,0.66,0.529,0.15,0.079
Sri Lanka,2023,Southern Asia,112,4.442,1.422,1.224,0.426,0.539,0.12,0.086
Sri Lanka,2025,Southern Asia,133,3.891,,,,,,
Sudan,2015,Sub-Saharan Africa,118,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466
Sudan,2016,Sub-Saharan Africa,133,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039
Sudan,2017,Sub-Saharan Africa,130,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752
Sudan,2018,Sub-Saharan Africa,154,3.254,0.337,0.608,0.177,0.112,0.224,0.106
Sudan,2019,Sub-Saharan Africa,156,2.853,0.306,0.575,0.295,0.01,0.202,0.091
Sudan,2020,Sub-Saharan Africa,152,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799
Suriname,2015,Latin America and Caribbean,40,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633
Suriname,2016,Latin America and Caribbean,40,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692
Swaziland,2015,Sub-Saharan Africa,101,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306
Swaziland,2019,Sub-Saharan Africa,135,4.212,0.811,1.149,0.0,0.313,0.074,0.135
Swaziland,2020,Sub-Saharan Africa,132,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873
Swaziland,2021,Sub-Saharan Africa,130,4.308,0.849,0.693,0.074,0.323,0.067,0.147
Sweden,2015,Western Europe,8,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844
Sweden,2016,Western Europe,10,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867
Sweden,2017,Western Europe,9,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729
Sweden,2018,Western Europe,9,7.314,1.355,1.501,0.913,0.659,0.285,0.383
Sweden,2019,Western Europe,7,7.343,1.387,1.487,1.009,0.574,0.267,0.373
Sweden,2020,Western Europe,7,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371
Sweden,2021,Western Europe,7,7.363,1.478,1.062,0.763,0.685,0.244,0.448
Sweden,2022,Western Europe,7,7.384,1.92,1.204,0.803,0.724,0.218,0.512
Sweden,2023,Western Europe,6,7.395,1.921,1.51,0.562,0.754,0.225,0.52
Sweden,2025,Western Europe,4,7.345,,,,,,
Switzerland,2015,Western Europe,1,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978
Switzerland,2016,Western Europe,2,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203
Switzerland,2017,Western Europe,4,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285
Switzerland,2018,Western Europe,5,7.487,1.42,1.549,0.927,0.66,0.256,0.357
Switzerland,2019,Western Europe,6,7.48,1.452,1.526,1.052,0.572,0.263,0.343
Switzerland,2020,Western Europe,3,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901
Switzerland,2021,Western Europe,3,7.571,1.566,1.079,0.816,0.653,0.204,0.413
Switzerland,2022,Western Europe,4,7.512,2.026,1.226,0.822,0.677,0.147,0.461
Switzerland,2023,Western Europe,8,7.24,2.022,1.463,0.582,0.678,0.151,0.475
Switzerland,2025,Western Europe,13,6.935,,,,,,
Syria,2015,Middle East and Northern Africa,156,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906
Syria,2016,Middle East and Northern Africa,156,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233
Syria,2017,Middle East and Northern Africa,152,3.461999893,0.777153134,0.396102607,0.500533342,0.081539445,0.493663728,0.151347131
Syria,2018,Middle East and Northern Africa,150,3.462,0.689,0.382,0.539,0.088,0.376,0.144
Syria,2019,Middle East and Northern Africa,149,3.462,0.619,0.378,0.44,0.013,0.331,0.141
Taiwan,2015,Eastern Asia,38,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129
Taiwan,2016,Eastern Asia,34,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663
Taiwan,2017,Eastern Asia,33,6.421999931,1.433626533,1.384565353,0.793984234,0.361466587,0.258360475,0.063829236
Taiwan,2018,Eastern Asia,26,6.441,1.365,1.436,0.857,0.418,0.151,0.078
Taiwan,2019,Eastern Asia,25,6.446,1.368,1.43,0.914,0.351,0.242,0.097
Taiwan,2020,Eastern Asia,25,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352
Taiwan,2021,Eastern Asia,24,6.584,1.48,0.982,0.665,0.49,0.142,0.139
Taiwan,2022,Eastern Asia,26,6.512,1.897,1.095,0.733,0.542,0.075,0.168
Taiwan,2023,Eastern Asia,27,6.535,1.89,1.372,0.492,0.562,0.067,0.178
Taiwan,2025,Eastern Asia,27,6.669,,,,,,
Tajikistan,2015,Central and Eastern Europe,106,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072
Tajikistan,2016,Central and Eastern Europe,100,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509
Tajikistan,2017,Central and Eastern Europe,96,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146
Tajikistan,2018,Central and Eastern Europe,88,5.199,0.474,1.166,0.598,0.292,0.187,0.034
Tajikistan,2019,Central and Eastern Europe,74,5.467,0.493,1.098,0.718,0.389,0.23,0.144
Tajikistan,2020,Central and Eastern Europe,71,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913
Tajikistan,2021,Central and Eastern Europe,78,5.466,0.508,0.895,0.498,0.548,0.152,0.247
Tajikistan,2022,Central and Eastern Europe,83,5.377,0.966,1.005,0.518,0.572,0.118,0.304
Tajikistan,2023,Central and Eastern Europe,80,5.33,0.972,1.248,0.291,0.599,0.104,0.292
Tajikistan,2025,Central and Eastern Europe,90,5.411,,,,,,
Tanzania,2015,Sub-Saharan Africa,146,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747
Tanzania,2016,Sub-Saharan Africa,149,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099
Tanzania,2017,Sub-Saharan Africa,153,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107
Tanzania,2018,Sub-Saharan Africa,153,3.303,0.455,0.991,0.381,0.481,0.27,0.097
Tanzania,2019,Sub-Saharan Africa,153,3.231,0.476,0.885,0.499,0.417,0.276,0.147
Tanzania,2020,Sub-Saharan Africa,148,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861
Tanzania,2021,Sub-Saharan Africa,142,3.623,0.433,0.54,0.3,0.549,0.307,0.231
Tanzania,2022,Sub-Saharan Africa,139,3.702,0.848,0.597,0.425,0.578,0.248,0.27
Tanzania,2023,Sub-Saharan Africa,129,3.694,0.836,0.787,0.214,0.607,0.234,0.269
Tanzania,2025,Sub-Saharan Africa,136,3.8,,,,,,
Thailand,2015,Southeastern Asia,34,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187
Thailand,2016,Southeastern Asia,33,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833
Thailand,2017,Southeastern Asia,32,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735
Thailand,2018,Southeastern Asia,46,6.072,1.016,1.417,0.707,0.637,0.364,0.029
Thailand,2019,Southeastern Asia,52,6.008,1.05,1.409,0.828,0.557,0.359,0.028
Thailand,2020,Southeastern Asia,54,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862
Thailand,2021,Southeastern Asia,54,5.985,1.107,0.957,0.596,0.611,0.375,0.028
Thailand,2022,Southeastern Asia,61,5.891,1.535,1.096,0.697,0.617,0.321,0.026
Thailand,2023,Southeastern Asia,60,5.843,1.515,1.344,0.461,0.624,0.291,0.013
Thailand,2025,Southeastern Asia,49,6.222,,,,,,
Togo,2015,Sub-Saharan Africa,158,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731
Togo,2016,Sub-Saharan Africa,155,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587
Togo,2017,Sub-Saharan Africa,150,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015
Togo,2018,Sub-Saharan Africa,139,3.999,0.259,0.474,0.253,0.434,0.158,0.101
Togo,2019,Sub-Saharan Africa,139,4.085,0.275,0.572,0.41,0.293,0.177,0.085
Togo,2020,Sub-Saharan Africa,135,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456
Togo,2021,Sub-Saharan Africa,136,4.107,0.254,0.239,0.203,0.289,0.209,0.107
Togo,2022,Sub-Saharan Africa,135,4.112,0.771,0.322,0.36,0.292,0.174,0.132
Togo,2023,Sub-Saharan Africa,122,4.137,0.77,0.642,0.161,0.367,0.149,0.136
Togo,2025,Sub-Saharan Africa,127,4.315,,,,,,
Trinidad and Tobago,2015,Latin America and Caribbean,41,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114
Trinidad and Tobago,2016,Latin America and Caribbean,43,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241
Trinidad and Tobago,2017,Latin America and Caribbean,38,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816
Trinidad and Tobago,2018,Latin America and Caribbean,38,6.192,1.223,1.492,0.564,0.575,0.171,0.019
Trinidad and Tobago,2019,Latin America and Caribbean,39,6.192,1.231,1.477,0.713,0.489,0.185,0.016
Trinidad and Tobago,2020,Latin America and Caribbean,42,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396
Trinidad and Tobago,2025,Latin America and Caribbean,70,5.905,,,,,,
