datum,filiale,kategorie,produkt,menge,einzelpreis,gesamtpreis,zahlungsart,uhrzeit,wochentag
2024-04-09,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),7,3.7,25.9,Bargeld,19:26,Dienstag
2024-01-29,Hamburg-Altona,Fleisch & Wurst,Hähnchenbrust (500 g),5,6.9,34.5,EC-Karte,09:18,Montag
2024-02-05,München-Hauptbahnhof,Hygiene,Handseife (300 ml),2,2.31,4.62,EC-Karte,16:48,Montag
2024-06-12,Hamburg-Altona,Molkereiprodukte,Quark (500 g),1,4.89,4.89,Bargeld,12:54,Mittwoch
2024-11-25,Berlin-Mitte,Backwaren,Baguette,10,2.2,22.0,EC-Karte,16:22,Montag
2024-02-16,Berlin-Mitte,Hygiene,Handseife (300 ml),3,3.58,10.74,EC-Karte,15:40,Freitag
2024-06-15,Hamburg-Altona,Backwaren,Baguette,4,0.53,2.12,Bargeld,11:59,Samstag
2024-09-13,Köln-Ehrenfeld,Obst & Gemüse,Äpfel (1 kg),7,1.69,11.83,EC-Karte,16:00,Freitag
2024-03-14,Hamburg-Altona,Fleisch & Wurst,Hähnchenbrust (500 g),3,3.48,10.44,Bargeld,10:21,Donnerstag
2024-09-20,Frankfurt-Sachsenhausen,Fleisch & Wurst,Hähnchenbrust (500 g),4,3.91,15.64,EC-Karte,20:44,Freitag
2024-04-21,Berlin-Mitte,Getränke,Orangensaft (1 l),8,6.2,49.6,Bargeld,21:29,Sonntag
2024-10-22,Hamburg-Altona,Hygiene,Shampoo (250 ml),6,8.43,50.58,EC-Karte,09:47,Dienstag
2024-07-30,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),7,3.52,24.64,EC-Karte,17:28,Dienstag
2024-07-18,München-Hauptbahnhof,Molkereiprodukte,Gouda (400 g),1,3.17,3.17,EC-Karte,20:03,Donnerstag
2024-03-05,Berlin-Mitte,Hygiene,Shampoo (250 ml),5,4.43,22.15,EC-Karte,08:26,Dienstag
2024-06-18,Berlin-Mitte,Tiefkühlkost,Eis (500 ml),5,7.85,39.25,Apple Pay,18:24,Dienstag
2024-11-08,Köln-Ehrenfeld,Obst & Gemüse,Bananen (500 g),7,0.88,6.16,EC-Karte,21:50,Freitag
2024-01-08,Frankfurt-Sachsenhausen,Hygiene,Zahnpasta (75 ml),2,9.91,19.82,Kreditkarte,10:08,Montag
2024-10-03,München-Hauptbahnhof,Backwaren,Laugenbrezel,2,2.42,4.84,Bargeld,15:09,Donnerstag
2024-06-28,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),8,1.21,9.68,EC-Karte,18:08,Freitag
2024-09-19,Berlin-Mitte,Süßwaren,Gummibärchen (200 g),7,1.26,8.82,Bargeld,12:34,Donnerstag
2024-08-30,Köln-Ehrenfeld,Backwaren,Croissant,9,1.45,13.05,EC-Karte,10:59,Freitag
2024-06-06,Berlin-Mitte,Molkereiprodukte,Butter (250 g),3,4.45,13.35,EC-Karte,12:37,Donnerstag
2024-04-22,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),10,5.98,59.8,Kreditkarte,12:48,Montag
2024-08-16,München-Hauptbahnhof,Hygiene,Handseife (300 ml),3,9.03,27.09,EC-Karte,17:51,Freitag
2024-02-21,München-Hauptbahnhof,Backwaren,Vollkornbrot,7,2.45,17.15,EC-Karte,12:36,Mittwoch
2024-08-01,München-Hauptbahnhof,Tiefkühlkost,Tiefkühlerbsen (750 g),2,6.96,13.92,Bargeld,12:36,Donnerstag
2024-02-04,Köln-Ehrenfeld,Fleisch & Wurst,Leberwurst (200 g),10,5.59,55.9,Bargeld,21:14,Sonntag
2024-08-25,Berlin-Mitte,Obst & Gemüse,Orangen (1 kg),4,2.16,8.64,Kreditkarte,15:57,Sonntag
2024-08-17,München-Hauptbahnhof,Tiefkühlkost,Pommes Frites (750 g),9,6.3,56.7,Bargeld,20:47,Samstag
2024-01-31,München-Hauptbahnhof,Süßwaren,Gummibärchen (200 g),4,1.62,6.48,Bargeld,17:52,Mittwoch
2024-10-03,München-Hauptbahnhof,Getränke,"Mineralwasser (1,5 l)",8,6.09,48.72,Apple Pay,20:59,Donnerstag
2024-05-31,Berlin-Mitte,Backwaren,Roggenbrot,5,0.54,2.7,Apple Pay,09:20,Freitag
2024-10-14,Köln-Ehrenfeld,Backwaren,Laugenbrezel,1,0.98,0.98,EC-Karte,21:08,Montag
2024-01-16,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),2,7.69,15.38,EC-Karte,21:51,Dienstag
2024-03-06,Hamburg-Altona,Getränke,"Cola (1,5 l)",7,2.9,20.3,Kreditkarte,07:28,Mittwoch
2024-06-29,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),2,1.72,3.44,Bargeld,12:57,Samstag
2024-03-09,Köln-Ehrenfeld,Backwaren,Vollkornbrot,3,0.96,2.88,EC-Karte,13:41,Samstag
2024-04-30,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),6,4.08,24.48,EC-Karte,13:15,Dienstag
2024-08-29,München-Hauptbahnhof,Molkereiprodukte,Sahne (200 ml),3,4.36,13.08,Apple Pay,18:21,Donnerstag
2024-02-22,München-Hauptbahnhof,Tiefkühlkost,Pizza Margherita,2,2.41,4.82,Apple Pay,17:36,Donnerstag
2024-09-04,München-Hauptbahnhof,Süßwaren,Schokolade (100 g),7,0.71,4.97,EC-Karte,10:23,Mittwoch
2024-02-07,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,7,4.78,33.46,Bargeld,16:16,Mittwoch
2024-03-04,Frankfurt-Sachsenhausen,Obst & Gemüse,Karotten (1 kg),8,3.37,26.96,EC-Karte,21:12,Montag
2024-08-02,Berlin-Mitte,Hygiene,Rasierer,10,4.7,47.0,Bargeld,13:38,Freitag
2024-10-16,München-Hauptbahnhof,Obst & Gemüse,Tomaten (500 g),2,3.38,6.76,Kreditkarte,20:02,Mittwoch
2024-03-03,München-Hauptbahnhof,Hygiene,Shampoo (250 ml),5,11.7,58.5,Bargeld,16:05,Sonntag
2024-04-19,München-Hauptbahnhof,Obst & Gemüse,Bananen (500 g),3,1.55,4.65,Bargeld,20:02,Freitag
2024-12-03,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),10,5.86,58.6,Kreditkarte,20:44,Dienstag
2024-12-27,Hamburg-Altona,Obst & Gemüse,Bananen (500 g),6,2.64,15.84,EC-Karte,07:01,Freitag
2024-07-31,Köln-Ehrenfeld,Obst & Gemüse,Brokkoli,1,2.17,2.17,Kreditkarte,19:25,Mittwoch
2024-06-12,München-Hauptbahnhof,Tiefkühlkost,Pommes Frites (750 g),7,4.53,31.71,Bargeld,09:07,Mittwoch
2024-05-06,Köln-Ehrenfeld,Tiefkühlkost,Tiefkühlerbsen (750 g),1,6.88,6.88,Kreditkarte,19:35,Montag
2024-08-11,Berlin-Mitte,Obst & Gemüse,Karotten (1 kg),3,2.93,8.79,Bargeld,19:02,Sonntag
2024-08-03,Hamburg-Altona,Hygiene,Duschgel (300 ml),8,10.19,81.52,Bargeld,10:01,Samstag
2024-04-17,Frankfurt-Sachsenhausen,Molkereiprodukte,Gouda (400 g),6,4.98,29.88,EC-Karte,07:24,Mittwoch
2024-01-09,Hamburg-Altona,Molkereiprodukte,Joghurt (500 g),8,2.85,22.8,Bargeld,13:41,Dienstag
2024-02-25,Köln-Ehrenfeld,Molkereiprodukte,Butter (250 g),6,4.2,25.2,EC-Karte,11:06,Sonntag
2024-12-15,München-Hauptbahnhof,Fleisch & Wurst,Hähnchenbrust (500 g),9,8.1,72.9,Bargeld,15:29,Sonntag
2024-06-01,Berlin-Mitte,Backwaren,Vollkornbrot,6,1.02,6.12,Bargeld,08:48,Samstag
2024-06-25,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),1,2.76,2.76,Kreditkarte,07:37,Dienstag
2024-06-19,Berlin-Mitte,Backwaren,Roggenbrot,1,1.5,1.5,Bargeld,13:45,Mittwoch
2024-10-12,Frankfurt-Sachsenhausen,Obst & Gemüse,Äpfel (1 kg),8,3.1,24.8,EC-Karte,18:18,Samstag
2024-01-24,Frankfurt-Sachsenhausen,Molkereiprodukte,Sahne (200 ml),1,2.08,2.08,Kreditkarte,11:56,Mittwoch
2024-01-31,Köln-Ehrenfeld,Tiefkühlkost,Eis (500 ml),4,6.19,24.76,Bargeld,11:08,Mittwoch
2024-04-10,Hamburg-Altona,Süßwaren,Schokolade (100 g),1,0.62,0.62,Kreditkarte,09:36,Mittwoch
2024-06-26,Köln-Ehrenfeld,Molkereiprodukte,Vollmilch (1 l),4,2.35,9.4,EC-Karte,11:26,Mittwoch
2024-09-01,Berlin-Mitte,Molkereiprodukte,Butter (250 g),6,3.41,20.46,EC-Karte,11:01,Sonntag
2024-06-28,Hamburg-Altona,Süßwaren,Gummibärchen (200 g),2,1.1,2.2,Bargeld,10:56,Freitag
2024-06-10,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),5,7.37,36.85,Kreditkarte,12:42,Montag
2024-12-08,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),10,1.2,12.0,EC-Karte,11:13,Sonntag
2024-02-28,Frankfurt-Sachsenhausen,Hygiene,"Waschmittel (1,5 kg)",1,11.95,11.95,EC-Karte,17:03,Mittwoch
2024-07-27,Köln-Ehrenfeld,Süßwaren,Gummibärchen (200 g),1,1.43,1.43,Apple Pay,12:40,Samstag
2024-07-16,Frankfurt-Sachsenhausen,Hygiene,"Waschmittel (1,5 kg)",3,12.92,38.76,EC-Karte,18:32,Dienstag
2024-06-21,München-Hauptbahnhof,Fleisch & Wurst,Hähnchenbrust (500 g),9,6.42,57.78,Kreditkarte,16:02,Freitag
2024-10-21,Berlin-Mitte,Fleisch & Wurst,Rinderhackfleisch (500 g),5,3.04,15.2,Kreditkarte,16:59,Montag
2024-04-07,Köln-Ehrenfeld,Molkereiprodukte,Joghurt (500 g),7,1.16,8.12,Apple Pay,15:43,Sonntag
2024-12-14,Hamburg-Altona,Backwaren,Roggenbrot,1,0.68,0.68,Apple Pay,20:27,Samstag
2024-05-01,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),8,5.53,44.24,Apple Pay,10:14,Mittwoch
2024-07-17,Köln-Ehrenfeld,Tiefkühlkost,Fischstäbchen (400 g),1,6.85,6.85,Bargeld,21:16,Mittwoch
2024-07-09,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),8,2.16,17.28,Kreditkarte,10:27,Dienstag
2024-11-06,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),2,1.6,3.2,Kreditkarte,09:03,Mittwoch
2024-06-09,Frankfurt-Sachsenhausen,Fleisch & Wurst,Leberwurst (200 g),9,6.32,56.88,EC-Karte,19:22,Sonntag
2024-04-13,Berlin-Mitte,Backwaren,Laugenbrezel,3,1.82,5.46,EC-Karte,20:13,Samstag
2024-01-08,Berlin-Mitte,Hygiene,Rasierer,2,9.4,18.8,Apple Pay,08:06,Montag
2024-05-12,München-Hauptbahnhof,Molkereiprodukte,Quark (500 g),4,2.82,11.28,Bargeld,15:07,Sonntag
2024-10-28,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,1,2.27,2.27,EC-Karte,14:20,Montag
2024-01-04,Berlin-Mitte,Getränke,Eistee (500 ml),2,6.97,13.94,EC-Karte,10:22,Donnerstag
2024-11-23,Berlin-Mitte,Hygiene,"Waschmittel (1,5 kg)",6,5.52,33.12,Bargeld,14:21,Samstag
2024-07-17,Frankfurt-Sachsenhausen,Hygiene,Duschgel (300 ml),4,1.63,6.52,Kreditkarte,17:41,Mittwoch
2024-02-21,Frankfurt-Sachsenhausen,Obst & Gemüse,Bananen (500 g),4,1.13,4.52,Bargeld,15:31,Mittwoch
2024-04-20,Frankfurt-Sachsenhausen,Molkereiprodukte,Gouda (400 g),9,3.16,28.44,EC-Karte,14:11,Samstag
2024-07-21,Frankfurt-Sachsenhausen,Backwaren,Baguette,2,1.35,2.7,Kreditkarte,20:58,Sonntag
2024-04-25,Köln-Ehrenfeld,Molkereiprodukte,Vollmilch (1 l),4,4.74,18.96,EC-Karte,10:43,Donnerstag
2024-02-09,Frankfurt-Sachsenhausen,Getränke,Bier (6er-Pack),2,4.68,9.36,Kreditkarte,16:28,Freitag
2024-08-31,Hamburg-Altona,Molkereiprodukte,Sahne (200 ml),5,3.02,15.1,Bargeld,11:02,Samstag
2024-09-02,Köln-Ehrenfeld,Obst & Gemüse,Brokkoli,4,2.94,11.76,Kreditkarte,21:54,Montag
2024-02-13,München-Hauptbahnhof,Getränke,"Mineralwasser (1,5 l)",1,2.39,2.39,Apple Pay,10:44,Dienstag
2024-04-12,Berlin-Mitte,Obst & Gemüse,Salat (Kopf),1,3.0,3.0,Bargeld,20:27,Freitag
2024-03-30,Frankfurt-Sachsenhausen,Backwaren,Brötchen (6 Stk.),9,0.5,4.5,EC-Karte,16:09,Samstag
2024-08-28,München-Hauptbahnhof,Obst & Gemüse,Äpfel (1 kg),1,2.46,2.46,EC-Karte,10:06,Mittwoch
2024-09-23,Köln-Ehrenfeld,Obst & Gemüse,Äpfel (1 kg),8,3.31,26.48,EC-Karte,18:17,Montag
2024-09-22,Hamburg-Altona,Fleisch & Wurst,Schweinekotelett (500 g),10,7.61,76.1,Kreditkarte,10:13,Sonntag
2024-12-08,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),5,3.92,19.6,EC-Karte,10:12,Sonntag
2024-10-07,Berlin-Mitte,Süßwaren,Chips (200 g),4,2.14,8.56,EC-Karte,12:24,Montag
2024-04-27,Frankfurt-Sachsenhausen,Obst & Gemüse,Orangen (1 kg),8,3.02,24.16,Bargeld,17:02,Samstag
2024-02-09,Hamburg-Altona,Obst & Gemüse,Brokkoli,10,2.28,22.8,EC-Karte,12:19,Freitag
2024-08-12,Hamburg-Altona,Molkereiprodukte,Butter (250 g),2,3.43,6.86,Kreditkarte,15:52,Montag
2024-11-30,München-Hauptbahnhof,Tiefkühlkost,Pizza Margherita,10,2.34,23.4,Bargeld,15:51,Samstag
2024-12-21,Köln-Ehrenfeld,Tiefkühlkost,Eis (500 ml),10,3.2,32.0,EC-Karte,09:00,Samstag
2024-03-25,München-Hauptbahnhof,Süßwaren,Schokolade (100 g),2,2.74,5.48,Bargeld,10:40,Montag
2024-03-27,Köln-Ehrenfeld,Molkereiprodukte,Butter (250 g),1,1.13,1.13,Kreditkarte,11:59,Mittwoch
2024-01-14,Hamburg-Altona,Backwaren,Roggenbrot,8,2.34,18.72,EC-Karte,10:34,Sonntag
2024-02-21,Berlin-Mitte,Obst & Gemüse,Brokkoli,1,3.06,3.06,EC-Karte,20:23,Mittwoch
2024-07-21,Köln-Ehrenfeld,Backwaren,Roggenbrot,7,2.79,19.53,Bargeld,12:29,Sonntag
2024-07-18,Berlin-Mitte,Obst & Gemüse,Salat (Kopf),1,1.06,1.06,EC-Karte,13:12,Donnerstag
2024-05-15,München-Hauptbahnhof,Süßwaren,Gummibärchen (200 g),7,4.25,29.75,Apple Pay,17:23,Mittwoch
2024-04-23,Köln-Ehrenfeld,Molkereiprodukte,Joghurt (500 g),3,1.17,3.51,EC-Karte,18:56,Dienstag
2024-10-29,Köln-Ehrenfeld,Süßwaren,Schokolade (100 g),1,2.44,2.44,EC-Karte,17:36,Dienstag
2024-06-16,Köln-Ehrenfeld,Getränke,Bier (6er-Pack),1,6.0,6.0,Kreditkarte,15:25,Sonntag
2024-10-22,Hamburg-Altona,Getränke,Orangensaft (1 l),2,1.23,2.46,EC-Karte,21:07,Dienstag
2024-12-17,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),6,2.61,15.66,EC-Karte,20:54,Dienstag
2024-04-25,München-Hauptbahnhof,Süßwaren,Chips (200 g),1,0.69,0.69,EC-Karte,10:09,Donnerstag
2024-03-14,Frankfurt-Sachsenhausen,Obst & Gemüse,Äpfel (1 kg),9,2.17,19.53,Bargeld,09:43,Donnerstag
2024-12-13,Hamburg-Altona,Obst & Gemüse,Brokkoli,7,2.98,20.86,Kreditkarte,12:18,Freitag
2024-08-19,Berlin-Mitte,Fleisch & Wurst,Hähnchenbrust (500 g),3,3.32,9.96,Kreditkarte,19:16,Montag
2024-04-16,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),10,3.3,33.0,Apple Pay,21:10,Dienstag
2024-08-14,Hamburg-Altona,Getränke,Eistee (500 ml),7,4.31,30.17,Kreditkarte,17:22,Mittwoch
2024-07-06,München-Hauptbahnhof,Tiefkühlkost,Eis (500 ml),7,3.4,23.8,EC-Karte,17:40,Samstag
2024-11-26,München-Hauptbahnhof,Getränke,Bier (6er-Pack),2,5.32,10.64,EC-Karte,10:24,Dienstag
2024-04-03,Hamburg-Altona,Molkereiprodukte,Quark (500 g),8,4.78,38.24,EC-Karte,15:01,Mittwoch
2024-12-27,Berlin-Mitte,Molkereiprodukte,Gouda (400 g),6,4.03,24.18,Apple Pay,09:15,Freitag
2024-12-07,Berlin-Mitte,Süßwaren,Kekse (400 g),10,4.01,40.1,Kreditkarte,15:09,Samstag
2024-03-06,Frankfurt-Sachsenhausen,Backwaren,Baguette,5,1.79,8.95,EC-Karte,09:24,Mittwoch
2024-03-01,München-Hauptbahnhof,Getränke,Eistee (500 ml),7,5.95,41.65,EC-Karte,08:54,Freitag
2024-07-13,Frankfurt-Sachsenhausen,Getränke,Eistee (500 ml),4,1.92,7.68,Kreditkarte,21:57,Samstag
2024-01-17,Hamburg-Altona,Süßwaren,Kekse (400 g),1,0.86,0.86,Apple Pay,20:59,Mittwoch
2024-04-19,Hamburg-Altona,Tiefkühlkost,Tiefkühlerbsen (750 g),2,5.93,11.86,Kreditkarte,17:06,Freitag
2024-06-07,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),9,2.83,25.47,EC-Karte,16:29,Freitag
2024-12-19,Hamburg-Altona,Molkereiprodukte,Joghurt (500 g),8,4.55,36.4,EC-Karte,10:02,Donnerstag
2024-12-28,Köln-Ehrenfeld,Molkereiprodukte,Butter (250 g),4,3.73,14.92,EC-Karte,15:29,Samstag
2024-02-25,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),7,8.68,60.76,EC-Karte,18:34,Sonntag
2024-11-21,München-Hauptbahnhof,Backwaren,Vollkornbrot,1,1.27,1.27,Apple Pay,15:46,Donnerstag
2024-02-03,Frankfurt-Sachsenhausen,Tiefkühlkost,Fischstäbchen (400 g),1,4.91,4.91,EC-Karte,11:20,Samstag
2024-09-30,Köln-Ehrenfeld,Backwaren,Roggenbrot,6,2.34,14.04,EC-Karte,12:02,Montag
2024-11-04,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,7,3.45,24.15,EC-Karte,19:27,Montag
2024-11-21,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),10,2.7,27.0,EC-Karte,10:25,Donnerstag
2024-03-22,Hamburg-Altona,Hygiene,Handseife (300 ml),8,9.07,72.56,EC-Karte,21:37,Freitag
2024-11-22,Köln-Ehrenfeld,Obst & Gemüse,Brokkoli,3,3.43,10.29,Bargeld,18:05,Freitag
2024-02-12,Hamburg-Altona,Süßwaren,Schokolade (100 g),9,3.49,31.41,Kreditkarte,20:36,Montag
2024-07-08,Köln-Ehrenfeld,Obst & Gemüse,Äpfel (1 kg),5,1.11,5.55,EC-Karte,14:24,Montag
2024-06-20,Berlin-Mitte,Molkereiprodukte,Quark (500 g),9,2.84,25.56,EC-Karte,10:44,Donnerstag
2024-04-25,Berlin-Mitte,Backwaren,Baguette,2,1.96,3.92,Bargeld,07:59,Donnerstag
2024-01-09,Köln-Ehrenfeld,Backwaren,Croissant,1,0.86,0.86,EC-Karte,15:13,Dienstag
2024-10-08,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),1,1.57,1.57,Kreditkarte,12:45,Dienstag
2024-05-02,Hamburg-Altona,Obst & Gemüse,Bananen (500 g),10,1.56,15.6,Kreditkarte,08:07,Donnerstag
2024-08-29,Berlin-Mitte,Süßwaren,Kekse (400 g),1,1.05,1.05,Bargeld,20:59,Donnerstag
2024-05-29,München-Hauptbahnhof,Obst & Gemüse,Äpfel (1 kg),10,2.17,21.7,Apple Pay,21:28,Mittwoch
2024-05-16,Köln-Ehrenfeld,Fleisch & Wurst,Rinderhackfleisch (500 g),8,3.57,28.56,Kreditkarte,12:44,Donnerstag
2024-11-19,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),2,5.53,11.06,EC-Karte,17:46,Dienstag
2024-02-04,Hamburg-Altona,Hygiene,Zahnpasta (75 ml),9,3.44,30.96,Bargeld,13:36,Sonntag
2024-09-25,München-Hauptbahnhof,Süßwaren,Gummibärchen (200 g),2,3.41,6.82,EC-Karte,14:23,Mittwoch
2024-09-29,München-Hauptbahnhof,Backwaren,Vollkornbrot,2,0.98,1.96,Kreditkarte,16:45,Sonntag
2024-05-18,Berlin-Mitte,Hygiene,Handseife (300 ml),6,11.8,70.8,EC-Karte,13:28,Samstag
2024-04-05,Köln-Ehrenfeld,Tiefkühlkost,Fischstäbchen (400 g),3,2.15,6.45,EC-Karte,19:39,Freitag
2024-01-02,Köln-Ehrenfeld,Backwaren,Croissant,3,1.79,5.37,Kreditkarte,09:36,Dienstag
2024-12-07,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),2,4.57,9.14,Kreditkarte,17:27,Samstag
2024-12-11,München-Hauptbahnhof,Hygiene,Shampoo (250 ml),7,4.08,28.56,EC-Karte,21:07,Mittwoch
2024-03-28,Hamburg-Altona,Fleisch & Wurst,Schweinekotelett (500 g),1,5.56,5.56,Kreditkarte,19:17,Donnerstag
2024-01-12,München-Hauptbahnhof,Backwaren,Brötchen (6 Stk.),3,2.6,7.8,Bargeld,07:56,Freitag
2024-02-14,Frankfurt-Sachsenhausen,Hygiene,Rasierer,6,12.02,72.12,Kreditkarte,08:31,Mittwoch
2024-01-25,München-Hauptbahnhof,Hygiene,Shampoo (250 ml),5,4.98,24.9,EC-Karte,16:38,Donnerstag
2024-10-30,Berlin-Mitte,Hygiene,Duschgel (300 ml),7,3.26,22.82,Bargeld,20:15,Mittwoch
2024-11-21,München-Hauptbahnhof,Hygiene,Zahnpasta (75 ml),3,9.77,29.31,Apple Pay,19:42,Donnerstag
2024-02-25,Hamburg-Altona,Süßwaren,Schokolade (100 g),7,2.86,20.02,Bargeld,20:29,Sonntag
2024-09-29,Berlin-Mitte,Fleisch & Wurst,Hähnchenbrust (500 g),8,3.8,30.4,Bargeld,09:13,Sonntag
2024-03-06,Köln-Ehrenfeld,Backwaren,Laugenbrezel,4,2.39,9.56,EC-Karte,14:08,Mittwoch
2024-05-14,Berlin-Mitte,Getränke,Bier (6er-Pack),3,4.01,12.03,EC-Karte,17:23,Dienstag
2024-08-06,Berlin-Mitte,Backwaren,Baguette,6,2.12,12.72,Bargeld,16:33,Dienstag
2024-09-19,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),6,4.83,28.98,EC-Karte,18:16,Donnerstag
2024-11-15,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),1,4.62,4.62,Kreditkarte,10:14,Freitag
2024-01-17,München-Hauptbahnhof,Hygiene,Handseife (300 ml),6,3.56,21.36,Kreditkarte,13:16,Mittwoch
2024-03-12,München-Hauptbahnhof,Molkereiprodukte,Butter (250 g),2,3.99,7.98,Bargeld,13:17,Dienstag
2024-04-12,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),6,1.53,9.18,EC-Karte,21:44,Freitag
2024-04-23,Frankfurt-Sachsenhausen,Tiefkühlkost,Fischstäbchen (400 g),10,6.66,66.6,Kreditkarte,10:29,Dienstag
2024-12-30,München-Hauptbahnhof,Obst & Gemüse,Bananen (500 g),6,2.94,17.64,Bargeld,11:28,Montag
2024-10-10,Berlin-Mitte,Getränke,Eistee (500 ml),8,5.42,43.36,Bargeld,07:09,Donnerstag
2024-04-26,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),4,2.11,8.44,Bargeld,09:32,Freitag
2024-12-20,Köln-Ehrenfeld,Getränke,Bier (6er-Pack),10,2.48,24.8,EC-Karte,21:57,Freitag
2024-07-01,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),9,5.53,49.77,Bargeld,19:44,Montag
2024-07-01,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),10,2.91,29.1,Kreditkarte,10:26,Montag
2024-06-07,München-Hauptbahnhof,Molkereiprodukte,Vollmilch (1 l),8,4.66,37.28,Apple Pay,17:18,Freitag
2024-02-22,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,7,4.24,29.68,Bargeld,15:21,Donnerstag
2024-12-07,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),6,8.18,49.08,EC-Karte,20:01,Samstag
2024-01-06,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),10,1.23,12.3,Bargeld,11:01,Samstag
2024-03-04,Berlin-Mitte,Getränke,"Cola (1,5 l)",9,3.09,27.81,Bargeld,21:46,Montag
2024-03-24,Hamburg-Altona,Obst & Gemüse,Äpfel (1 kg),5,0.93,4.65,Kreditkarte,12:50,Sonntag
2024-04-11,München-Hauptbahnhof,Hygiene,Shampoo (250 ml),1,10.03,10.03,EC-Karte,17:58,Donnerstag
2024-02-18,Frankfurt-Sachsenhausen,Getränke,"Cola (1,5 l)",1,1.72,1.72,Apple Pay,12:37,Sonntag
2024-01-07,Hamburg-Altona,Molkereiprodukte,Butter (250 g),3,1.94,5.82,EC-Karte,17:55,Sonntag
2024-09-04,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),1,7.53,7.53,Bargeld,12:24,Mittwoch
2024-12-19,Hamburg-Altona,Getränke,Orangensaft (1 l),3,4.11,12.33,EC-Karte,19:15,Donnerstag
2024-02-14,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),2,0.95,1.9,Bargeld,16:14,Mittwoch
2024-04-18,Frankfurt-Sachsenhausen,Molkereiprodukte,Joghurt (500 g),10,0.9,9.0,Kreditkarte,11:14,Donnerstag
2024-07-03,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),1,5.81,5.81,EC-Karte,21:44,Mittwoch
2024-12-04,Frankfurt-Sachsenhausen,Molkereiprodukte,Sahne (200 ml),7,2.14,14.98,EC-Karte,17:00,Mittwoch
2024-09-10,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),4,1.29,5.16,EC-Karte,13:56,Dienstag
2024-10-06,Frankfurt-Sachsenhausen,Obst & Gemüse,Brokkoli,2,2.45,4.9,EC-Karte,09:46,Sonntag
2024-07-31,Hamburg-Altona,Süßwaren,Schokolade (100 g),8,1.48,11.84,Kreditkarte,21:22,Mittwoch
2024-06-01,München-Hauptbahnhof,Molkereiprodukte,Vollmilch (1 l),10,3.32,33.2,Bargeld,18:42,Samstag
2024-03-13,Köln-Ehrenfeld,Getränke,"Mineralwasser (1,5 l)",8,3.14,25.12,Bargeld,17:08,Mittwoch
2024-11-11,München-Hauptbahnhof,Backwaren,Laugenbrezel,10,0.96,9.6,Bargeld,19:25,Montag
2024-10-20,Hamburg-Altona,Fleisch & Wurst,Rinderhackfleisch (500 g),6,3.39,20.34,EC-Karte,16:06,Sonntag
2024-01-10,Frankfurt-Sachsenhausen,Süßwaren,Chips (200 g),7,1.51,10.57,EC-Karte,10:06,Mittwoch
2024-09-18,Köln-Ehrenfeld,Molkereiprodukte,Vollmilch (1 l),2,1.01,2.02,Bargeld,10:00,Mittwoch
2024-01-31,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),9,1.26,11.34,EC-Karte,08:47,Mittwoch
