bestellnummer,datum,kunden_id,produkt_id,anzahl,preis_eur,versandkosten,retourniert,bewertung,land
B00357,2023-12-03,K0515,P026,4,30.95,4.84,False,2.0,Deutschland
B00358,2023-12-01,K0305,P039,3,44.63,0.27,False,1.0,Deutschland
B00359,2024-06-30,K0600,P050,2,24.65,9.14,False,4.0,Deutschland
B00360,2024-12-23,K0341,P013,5,80.01,9.3,False,1.0,Deutschland
B00361,2024-02-14,K0168,P032,2,15.34,9.43,False,2.0,Deutschland
B00362,2024-06-24,K0004,P038,1,35.55,8.34,False,,Deutschland
B00363,2023-04-10,K0682,P046,2,30.61,2.78,False,,Deutschland
B00364,2024-12-20,K0649,P033,4,73.12,2.86,False,3.0,Deutschland
B00365,2024-11-26,K0360,P012,1,58.52,3.28,False,4.0,Deutschland
B00366,2023-10-17,K0175,P045,3,19.4,2.25,False,5.0,Deutschland
B00367,2024-06-08,K0474,P048,1,13.18,9.07,False,2.0,Deutschland
B00368,2023-03-05,K0379,P018,5,33.75,5.34,False,2.0,Deutschland
B00369,2024-03-02,K0282,P025,2,20.28,2.66,False,,Frankreich
B00370,2024-12-06,K0528,P033,2,73.18,7.71,False,5.0,Deutschland
B00371,2023-04-24,K0184,P042,4,19.91,6.27,False,2.0,Deutschland
B00372,2024-09-24,K0028,P029,5,43.71,3.79,False,,Österreich
B00373,2024-12-15,K0133,P038,1,36.72,9.13,False,,Deutschland
B00374,2024-02-16,K0274,P040,5,39.52,5.55,False,,Schweiz
B00375,2024-07-27,K0663,P011,2,86.52,6.28,False,3.0,Deutschland
B00376,2023-06-18,K0212,P017,1,24.78,0.33,False,3.0,Deutschland
B00377,2023-11-22,K0769,P043,1,47.93,6.29,False,2.0,Deutschland
B00378,2024-06-24,K0107,P030,3,23.95,4.12,False,3.0,Deutschland
B00379,2023-11-11,K0799,P011,2,85.92,7.47,False,4.0,Deutschland
B00380,2023-01-15,K0651,P028,2,89.58,0.44,False,4.0,Deutschland
B00381,2024-08-22,K0055,P011,1,89.62,3.85,False,1.0,Deutschland
B00382,2024-10-30,K0434,P003,1,133.02,0.66,False,2.0,Deutschland
B00383,2024-03-06,K0545,P023,4,23.09,9.3,False,,Deutschland
B00384,2024-05-24,K0366,P002,2,36.25,4.19,False,,Deutschland
B00385,2023-04-23,K0786,P048,5,13.47,1.39,False,,Deutschland
B00386,2023-05-09,K0106,P046,3,29.0,7.42,False,5.0,Deutschland
B00387,2024-11-02,K0432,P011,1,85.86,8.81,False,1.0,Schweiz
B00388,2023-05-01,K0412,P033,3,71.43,7.75,True,5.0,Deutschland
B00389,2024-11-16,K0488,P020,1,52.3,8.5,True,3.0,Deutschland
B00390,2023-02-12,K0214,P031,2,9.88,8.46,True,,Deutschland
B00391,2023-12-13,K0390,P027,5,47.76,9.88,True,,Frankreich
B00392,2024-07-17,K0102,P038,2,34.85,3.63,False,5.0,Österreich
B00393,2023-03-11,K0099,P038,2,34.81,3.48,False,2.0,Deutschland
B00394,2023-04-04,K0422,P001,1,82.76,1.11,False,,Deutschland
B00395,2024-06-24,K0588,P043,1,50.72,8.57,False,2.0,Schweiz
B00396,2024-01-16,K0546,P012,2,59.41,9.3,False,,Deutschland
B00397,2024-08-10,K0766,P032,5,15.0,2.82,False,,Deutschland
B00398,2023-09-19,K0046,P033,3,70.33,6.14,False,,Deutschland
B00399,2024-06-26,K0347,P032,4,14.58,2.45,False,,Deutschland
B00400,2024-02-06,K0045,P036,1,25.68,8.61,False,1.0,Deutschland
B00401,2023-02-17,K0289,P007,4,19.92,0.07,False,2.0,Deutschland
B00402,2024-05-22,K0591,P032,5,15.2,6.94,False,3.0,Deutschland
B00403,2024-11-03,K0476,P019,4,19.05,5.42,False,,Österreich
B00404,2023-06-03,K0166,P021,4,28.82,2.86,False,1.0,Niederlande
B00405,2024-08-05,K0056,P008,4,90.8,9.22,False,4.0,Deutschland
B00406,2023-05-27,K0123,P030,5,25.6,4.79,False,,Schweiz
B00407,2024-11-07,K0338,P017,2,24.54,5.24,True,3.0,Deutschland
B00408,2023-09-04,K0770,P035,2,31.33,0.83,False,,Deutschland
B00409,2024-04-17,K0313,P024,1,25.86,4.11,False,,Deutschland
B00410,2024-11-14,K0144,P021,1,30.06,1.59,False,5.0,Deutschland
B00411,2024-02-12,K0213,P026,3,30.41,5.54,False,1.0,Deutschland
B00412,2023-11-21,K0548,P029,1,45.41,5.78,False,1.0,Deutschland
B00413,2023-12-25,K0223,P034,4,78.44,2.44,True,1.0,Deutschland
B00414,2023-07-07,K0652,P004,2,23.9,9.43,False,4.0,Deutschland
B00415,2023-02-02,K0031,P041,2,30.9,3.03,False,1.0,Deutschland
B00416,2024-01-15,K0264,P009,5,49.79,6.54,False,,Deutschland
B00417,2024-07-31,K0203,P012,1,62.04,9.78,False,1.0,Deutschland
B00418,2023-05-12,K0371,P039,3,44.43,8.03,True,5.0,Frankreich
B00419,2024-11-05,K0318,P001,3,76.1,7.45,False,5.0,Deutschland
B00420,2024-07-13,K0444,P020,5,52.94,0.59,False,4.0,Deutschland
B00421,2024-04-26,K0264,P034,3,77.25,5.24,True,5.0,Deutschland
B00422,2023-08-22,K0161,P039,5,46.03,7.53,False,,Deutschland
B00423,2024-06-08,K0516,P045,4,19.05,6.6,False,4.0,Schweiz
B00424,2024-12-19,K0237,P034,2,82.54,5.67,False,,Deutschland
B00425,2023-07-29,K0701,P012,3,61.13,9.2,False,,Deutschland
B00426,2024-04-05,K0771,P019,3,19.64,5.59,False,2.0,Deutschland
B00427,2023-11-05,K0185,P002,4,35.07,8.37,False,,Frankreich
B00428,2024-03-23,K0219,P039,2,46.93,8.85,False,3.0,Deutschland
B00429,2023-07-04,K0763,P001,2,76.55,7.85,False,1.0,Schweiz
B00430,2023-08-01,K0650,P007,4,19.72,1.5,False,4.0,Deutschland
B00431,2024-10-02,K0359,P049,5,59.34,7.74,False,3.0,Deutschland
B00432,2023-05-11,K0429,P009,3,52.31,7.86,False,2.0,Deutschland
B00433,2024-09-04,K0194,P015,2,41.89,6.73,False,,Schweiz
B00434,2023-02-26,K0517,P021,1,31.01,3.71,False,,Deutschland
B00435,2024-10-18,K0751,P007,5,19.75,2.89,False,3.0,Deutschland
B00436,2024-09-17,K0366,P033,5,72.72,6.5,False,3.0,Schweiz
B00437,2024-11-10,K0348,P016,2,49.91,7.29,False,,Niederlande
B00438,2024-12-17,K0471,P015,4,40.57,9.19,False,1.0,Niederlande
B00439,2024-11-27,K0657,P029,4,46.92,3.41,False,4.0,Frankreich
B00440,2023-06-07,K0433,P017,5,24.36,2.89,False,2.0,Deutschland
B00441,2024-10-05,K0354,P011,3,93.24,7.41,False,5.0,Deutschland
B00442,2024-12-27,K0386,P044,2,14.84,9.77,True,1.0,Deutschland
B00443,2024-02-04,K0011,P030,2,25.92,2.9,False,,Deutschland
B00444,2024-03-26,K0643,P045,4,20.09,2.74,True,5.0,Frankreich
B00445,2024-10-07,K0286,P018,2,34.11,8.93,True,1.0,Deutschland
B00446,2024-07-29,K0705,P046,4,30.79,2.64,False,,Deutschland
B00447,2024-08-05,K0297,P045,5,19.22,4.15,False,1.0,Frankreich
B00448,2024-12-23,K0205,P002,1,33.74,9.91,False,1.0,Deutschland
B00449,2024-09-05,K0708,P007,3,19.29,8.0,False,2.0,Deutschland
B00450,2024-12-13,K0109,P040,2,41.35,2.5,False,,Deutschland
B00451,2024-11-05,K0623,P015,3,41.47,9.51,False,3.0,Schweiz
B00452,2024-02-20,K0649,P039,1,45.32,8.43,True,3.0,Deutschland
B00453,2024-03-04,K0178,P022,2,34.22,9.73,True,,Deutschland
B00454,2024-01-21,K0170,P013,1,79.14,4.03,False,3.0,Deutschland
B00455,2023-08-22,K0267,P011,2,87.14,6.67,False,,Deutschland
B00456,2024-05-08,K0693,P012,4,57.01,3.81,False,3.0,Österreich
B00457,2024-03-17,K0276,P034,2,82.71,4.42,False,5.0,Deutschland
B00458,2023-06-10,K0083,P002,5,33.92,6.71,False,,Österreich
B00459,2024-09-19,K0325,P010,4,105.36,4.14,True,5.0,Deutschland
B00460,2023-10-12,K0073,P042,5,19.25,4.19,True,,Deutschland
B00461,2023-12-06,K0427,P016,4,52.12,5.41,True,3.0,Deutschland
B00462,2024-08-27,K0146,P031,2,9.85,1.07,True,2.0,Deutschland
B00463,2024-03-21,K0224,P015,3,40.58,9.85,True,3.0,Deutschland
B00464,2023-03-22,K0010,P001,4,76.24,8.26,False,1.0,Schweiz
B00465,2023-08-18,K0017,P023,3,23.06,4.82,False,2.0,Deutschland
B00466,2023-12-02,K0599,P012,1,61.47,7.55,False,3.0,Deutschland
B00467,2024-06-18,K0739,P037,1,19.12,9.96,False,,Schweiz
B00468,2023-08-19,K0318,P042,2,19.59,5.16,False,,Deutschland
B00469,2023-12-10,K0015,P045,3,19.63,7.23,False,,Frankreich
B00470,2024-03-01,K0757,P031,5,10.38,0.85,False,,Deutschland
B00471,2024-01-29,K0328,P005,1,45.73,9.55,False,3.0,Deutschland
B00472,2023-05-19,K0293,P043,5,51.82,1.66,False,,Deutschland
B00473,2024-01-03,K0635,P043,3,49.37,8.0,False,,Deutschland
B00474,2024-11-09,K0563,P008,5,90.81,4.87,False,,Deutschland
B00475,2024-04-26,K0591,P021,4,30.04,6.44,False,5.0,Österreich
B00476,2024-08-01,K0547,P048,3,12.7,5.95,False,,Deutschland
B00477,2024-06-15,K0016,P041,1,29.76,4.15,False,,Deutschland
B00478,2023-03-01,K0260,P011,4,87.7,9.51,False,2.0,Deutschland
B00479,2023-12-02,K0542,P032,4,14.26,3.1,False,,Deutschland
B00480,2023-08-27,K0715,P016,2,52.33,2.31,False,4.0,Deutschland
B00481,2024-01-02,K0507,P044,5,15.68,8.93,False,2.0,Schweiz
B00482,2023-02-01,K0319,P047,4,41.29,2.94,False,4.0,Niederlande
B00483,2023-06-16,K0715,P040,2,38.69,1.08,False,4.0,Deutschland
B00484,2023-04-01,K0442,P016,1,47.59,1.56,False,4.0,Deutschland
B00485,2023-02-08,K0106,P020,4,53.32,3.57,False,4.0,Deutschland
B00486,2023-11-06,K0319,P030,1,25.92,8.78,False,2.0,Österreich
B00487,2024-07-25,K0677,P048,3,12.54,6.63,False,5.0,Deutschland
B00488,2023-08-29,K0349,P018,5,34.06,1.27,False,5.0,Deutschland
B00489,2024-07-23,K0441,P028,4,91.71,5.35,False,3.0,Deutschland
B00490,2024-01-16,K0044,P037,2,19.94,6.22,False,1.0,Deutschland
B00491,2024-05-05,K0527,P019,5,20.3,8.07,True,,Deutschland
B00492,2023-08-01,K0249,P016,5,50.31,5.63,True,3.0,Deutschland
B00493,2023-11-04,K0075,P020,3,55.39,3.43,True,1.0,Deutschland
B00494,2023-08-31,K0759,P023,1,23.85,9.95,False,5.0,Deutschland
B00495,2023-11-04,K0328,P005,5,43.72,2.59,False,3.0,Deutschland
B00496,2024-12-01,K0666,P005,5,43.37,9.64,False,,Niederlande
B00497,2023-03-24,K0561,P035,5,29.7,2.09,False,,Deutschland
B00498,2024-10-01,K0705,P047,5,40.13,5.18,False,5.0,Schweiz
B00499,2024-11-04,K0347,P041,3,29.96,1.1,False,3.0,Österreich
B00500,2023-01-10,K0571,P046,1,30.11,8.92,False,4.0,Österreich
B00501,2023-10-24,K0750,P042,2,19.96,4.89,False,3.0,Deutschland
B00502,2024-03-16,K0523,P041,2,30.04,8.83,False,3.0,Frankreich
B00503,2023-08-08,K0530,P003,2,135.6,8.24,False,,Deutschland
B00504,2023-04-14,K0719,P044,5,14.32,1.9,False,4.0,Deutschland
B00505,2023-10-13,K0284,P023,5,24.01,0.58,False,,Deutschland
B00506,2024-07-31,K0431,P031,1,10.08,9.16,False,5.0,Deutschland
B00507,2023-12-17,K0585,P045,5,19.09,5.62,False,1.0,Deutschland
B00508,2024-09-03,K0733,P005,2,42.98,8.52,True,5.0,Schweiz
B00509,2023-09-28,K0638,P013,1,80.56,6.89,False,4.0,Deutschland
B00510,2024-04-27,K0333,P004,2,25.46,7.69,True,1.0,Frankreich
B00511,2024-07-20,K0630,P021,1,30.05,4.83,True,3.0,Deutschland
B00512,2024-05-07,K0479,P040,1,39.79,7.33,False,5.0,Deutschland
B00513,2023-11-23,K0365,P025,2,19.54,9.18,False,4.0,Deutschland
B00514,2024-09-14,K0378,P026,1,30.31,7.09,True,2.0,Deutschland
B00515,2023-05-03,K0608,P012,1,62.38,9.31,False,,Frankreich
B00516,2023-03-16,K0016,P014,2,14.87,2.41,False,1.0,Österreich
B00517,2023-01-27,K0760,P028,4,91.75,8.02,False,,Deutschland
B00518,2024-06-01,K0160,P002,1,33.3,5.29,False,,Deutschland
B00519,2023-09-15,K0556,P023,5,22.87,0.61,False,1.0,Österreich
B00520,2023-03-29,K0743,P050,5,25.64,6.45,False,3.0,Frankreich
B00521,2023-05-21,K0167,P029,2,46.53,6.27,False,,Deutschland
B00522,2023-01-31,K0479,P005,1,45.16,9.9,False,2.0,Österreich
B00523,2023-10-28,K0430,P021,2,30.19,6.49,False,,Deutschland
B00524,2024-04-11,K0038,P019,1,19.27,1.31,False,,Deutschland
B00525,2023-07-07,K0517,P035,1,29.38,9.9,False,1.0,Deutschland
B00526,2023-07-18,K0774,P035,5,30.49,3.15,False,2.0,Österreich
B00527,2024-12-11,K0715,P049,1,61.59,6.97,False,3.0,Frankreich
B00528,2023-02-03,K0743,P032,4,14.36,5.98,True,1.0,Österreich
B00529,2024-09-06,K0391,P012,4,62.76,3.55,False,1.0,Niederlande
B00530,2023-02-16,K0570,P007,3,20.9,4.06,False,3.0,Österreich
B00531,2024-07-29,K0190,P008,2,87.18,6.52,False,2.0,Deutschland
B00532,2024-12-17,K0227,P032,2,14.31,8.71,False,4.0,Deutschland
B00533,2023-08-11,K0745,P030,2,24.59,9.46,True,5.0,Deutschland
B00534,2023-06-13,K0236,P017,2,26.14,9.9,False,2.0,Deutschland
B00535,2023-06-22,K0579,P037,2,19.88,1.17,False,1.0,Deutschland
B00536,2023-10-26,K0693,P009,5,49.06,1.88,False,5.0,Deutschland
B00537,2023-07-15,K0504,P036,5,25.98,2.05,False,2.0,Deutschland
B00538,2023-07-14,K0049,P031,5,9.62,9.72,False,1.0,Frankreich
B00539,2023-05-03,K0761,P009,5,52.2,0.97,False,5.0,Deutschland
B00540,2024-11-14,K0190,P046,2,30.92,6.96,False,,Deutschland
B00541,2023-08-04,K0793,P044,5,14.82,9.57,False,5.0,Deutschland
B00542,2023-02-23,K0134,P038,3,36.0,5.75,False,5.0,Deutschland
B00543,2023-08-18,K0277,P034,1,82.04,0.08,False,4.0,Deutschland
B00544,2024-02-02,K0574,P009,4,50.39,0.66,False,,Deutschland
B00545,2023-03-26,K0043,P049,5,61.68,7.09,False,1.0,Schweiz
B00546,2023-12-16,K0306,P009,5,49.99,3.98,False,,Deutschland
B00547,2024-12-23,K0721,P041,1,31.02,5.05,False,1.0,Niederlande
B00548,2024-05-20,K0733,P024,1,25.72,0.45,False,1.0,Deutschland
B00549,2023-09-09,K0434,P034,1,83.24,8.97,False,5.0,Österreich
B00550,2024-10-18,K0643,P002,5,36.03,9.04,False,1.0,Österreich
B00551,2023-08-30,K0635,P016,3,52.09,6.02,False,1.0,Deutschland
B00552,2023-01-01,K0788,P002,5,33.86,4.76,False,3.0,Deutschland
B00553,2023-06-24,K0347,P037,1,19.54,3.93,True,,Deutschland
B00554,2023-01-13,K0240,P013,3,79.61,1.98,False,,Deutschland
B00555,2023-12-28,K0702,P016,2,48.7,9.39,True,,Deutschland
B00556,2023-10-03,K0380,P006,3,62.37,4.89,False,1.0,Österreich
B00557,2023-02-20,K0480,P007,4,19.35,1.08,False,,Deutschland
B00558,2023-10-21,K0528,P028,3,89.62,7.92,False,5.0,Niederlande
B00559,2023-05-21,K0641,P018,1,35.07,9.71,False,4.0,Deutschland
B00560,2024-10-12,K0780,P003,5,134.84,2.82,False,,Deutschland
B00561,2024-03-16,K0296,P042,5,19.51,6.86,False,2.0,Deutschland
B00562,2023-07-23,K0276,P013,3,83.75,9.96,False,5.0,Österreich
B00563,2024-07-04,K0704,P003,1,127.29,1.15,True,3.0,Deutschland
B00564,2024-09-12,K0262,P003,5,125.61,8.12,False,1.0,Deutschland
B00565,2024-07-16,K0520,P021,3,29.25,4.98,False,,Deutschland
B00566,2023-03-07,K0502,P027,5,51.9,6.69,False,,Deutschland
B00567,2024-01-02,K0351,P007,4,19.3,1.81,False,1.0,Deutschland
B00568,2023-02-26,K0533,P018,4,33.35,2.18,True,2.0,Deutschland
B00569,2024-04-01,K0577,P018,4,34.26,5.55,False,5.0,Deutschland
B00570,2024-06-28,K0152,P005,1,45.19,2.5,False,3.0,Österreich
B00571,2023-01-19,K0150,P033,2,68.99,5.96,False,,Deutschland
B00572,2024-07-11,K0364,P018,3,33.8,0.88,False,5.0,Deutschland
B00573,2023-06-28,K0689,P036,4,24.65,7.81,False,3.0,Schweiz
B00574,2023-03-11,K0302,P001,2,81.53,2.74,False,5.0,Deutschland
B00575,2023-07-25,K0375,P002,3,34.77,7.36,False,4.0,Deutschland
B00576,2024-12-26,K0337,P042,1,20.14,1.63,False,2.0,Deutschland
B00577,2023-07-31,K0633,P017,4,26.11,7.99,False,1.0,Deutschland
B00578,2023-02-28,K0113,P019,4,20.49,0.13,False,5.0,Deutschland
B00579,2023-02-25,K0484,P021,3,30.9,1.71,False,1.0,Frankreich
B00580,2024-10-08,K0519,P034,3,78.29,3.38,False,5.0,Deutschland
B00581,2024-04-23,K0165,P036,5,25.02,7.79,False,4.0,Deutschland
B00582,2023-05-22,K0151,P036,1,24.6,0.32,False,3.0,Deutschland
B00583,2024-04-05,K0566,P044,4,14.97,7.4,False,,Deutschland
B00584,2023-01-17,K0021,P028,4,86.5,2.35,False,3.0,Deutschland
B00585,2024-05-13,K0172,P013,3,80.14,9.96,False,1.0,Schweiz
B00586,2024-09-16,K0397,P030,1,25.05,2.87,False,5.0,Deutschland
B00587,2024-07-25,K0003,P015,5,40.29,1.46,False,4.0,Österreich
B00588,2023-05-15,K0031,P022,5,34.06,6.83,False,5.0,Deutschland
B00589,2023-09-15,K0505,P002,2,34.02,2.76,False,3.0,Österreich
B00590,2024-01-23,K0533,P021,4,29.59,5.4,True,5.0,Niederlande
B00591,2023-02-25,K0764,P030,1,25.08,7.71,False,1.0,Deutschland
B00592,2024-08-27,K0476,P016,1,49.17,7.99,False,4.0,Deutschland
B00593,2024-03-19,K0092,P006,5,61.23,2.2,False,,Deutschland
B00594,2023-04-24,K0454,P004,5,25.2,2.1,False,3.0,Deutschland
B00595,2024-07-02,K0020,P006,1,57.67,2.71,False,3.0,Deutschland
B00596,2024-06-25,K0077,P018,1,34.02,3.94,False,,Deutschland
B00597,2023-04-28,K0174,P050,1,25.25,7.46,False,2.0,Deutschland
B00598,2024-01-24,K0100,P024,1,25.07,5.41,False,,Deutschland
B00599,2023-08-19,K0780,P046,2,29.51,8.79,False,2.0,Deutschland
B00600,2023-07-07,K0533,P007,2,19.33,6.98,False,5.0,Deutschland
B00601,2024-08-12,K0469,P049,4,62.51,6.13,False,2.0,Österreich
B00602,2023-01-31,K0026,P046,1,29.84,5.2,False,,Deutschland
B00603,2023-11-08,K0112,P005,5,43.7,4.12,False,3.0,Deutschland
B00604,2023-07-12,K0093,P001,5,81.76,3.46,False,3.0,Deutschland
B00605,2023-08-30,K0499,P033,4,68.28,1.75,False,5.0,Österreich
B00606,2023-11-07,K0612,P012,5,58.58,2.7,False,4.0,Deutschland
B00607,2024-02-28,K0489,P033,1,72.28,9.0,False,4.0,Schweiz
B00608,2023-09-26,K0134,P034,4,83.25,8.29,False,1.0,Deutschland
B00609,2024-02-03,K0210,P004,3,24.91,0.04,False,,Deutschland
B00610,2024-06-08,K0397,P042,2,20.25,2.24,False,2.0,Deutschland
B00611,2023-05-11,K0353,P044,4,14.78,8.06,False,1.0,Frankreich
B00612,2023-10-27,K0079,P024,2,25.32,5.85,False,2.0,Deutschland
B00613,2024-01-28,K0344,P047,1,40.9,0.71,True,4.0,Deutschland
B00614,2023-10-06,K0189,P030,2,25.54,8.07,True,1.0,Österreich
B00615,2024-02-10,K0157,P037,4,19.07,7.53,False,,Deutschland
B00616,2024-08-16,K0704,P014,1,14.39,2.81,False,1.0,Deutschland
B00617,2024-03-22,K0100,P032,5,15.3,7.43,False,,Deutschland
B00618,2023-12-06,K0603,P048,5,13.03,8.86,True,1.0,Deutschland
B00619,2024-04-29,K0042,P039,3,46.98,6.47,False,5.0,Schweiz
B00620,2024-12-21,K0151,P033,2,67.22,7.43,False,,Schweiz
B00621,2023-01-13,K0709,P021,5,31.46,0.49,False,,Deutschland
B00622,2024-02-24,K0172,P007,2,19.26,5.65,True,3.0,Schweiz
B00623,2023-01-04,K0048,P018,2,33.35,7.53,False,1.0,Österreich
B00624,2024-11-16,K0380,P037,4,20.79,4.62,False,,Deutschland
B00625,2024-06-21,K0196,P027,2,50.01,4.04,True,2.0,Deutschland
B00626,2024-10-06,K0506,P007,4,19.56,5.62,False,2.0,Deutschland
B00627,2024-02-22,K0445,P012,2,60.42,6.74,False,4.0,Schweiz
B00628,2023-10-30,K0466,P021,5,29.62,8.16,False,4.0,Deutschland
B00629,2023-01-04,K0033,P003,2,136.34,8.16,False,2.0,Schweiz
B00630,2024-03-23,K0228,P025,5,20.54,7.02,False,2.0,Schweiz
B00631,2024-10-25,K0032,P046,4,30.46,9.83,False,5.0,Frankreich
B00632,2023-04-13,K0758,P037,3,19.63,5.38,True,3.0,Frankreich
B00633,2023-06-28,K0076,P047,4,38.09,4.43,True,4.0,Deutschland
B00634,2024-01-21,K0669,P050,5,25.73,3.3,False,4.0,Deutschland
B00635,2024-01-26,K0699,P003,4,124.11,1.24,False,4.0,Deutschland
B00636,2023-11-06,K0522,P019,5,19.22,2.22,False,,Österreich
B00637,2023-04-18,K0647,P011,5,90.79,3.06,False,,Deutschland
B00638,2023-12-20,K0727,P034,5,82.05,5.06,False,1.0,Niederlande
B00639,2024-01-04,K0719,P002,5,34.67,9.97,False,3.0,Deutschland
B00640,2023-05-15,K0236,P034,5,80.7,7.75,False,2.0,Deutschland
B00641,2024-03-20,K0613,P020,1,57.59,8.87,False,2.0,Schweiz
B00642,2024-09-25,K0240,P010,3,107.58,1.81,True,2.0,Schweiz
B00643,2023-03-05,K0104,P011,4,85.89,0.24,False,,Deutschland
B00644,2023-02-28,K0248,P033,1,68.04,0.03,False,5.0,Deutschland
B00645,2024-02-19,K0755,P024,4,24.86,5.02,False,2.0,Niederlande
B00646,2024-07-25,K0129,P044,5,15.41,1.17,False,,Österreich
B00647,2023-03-16,K0467,P049,4,59.51,1.89,True,3.0,Deutschland
B00648,2024-11-21,K0112,P028,2,90.79,1.77,False,4.0,Deutschland
B00649,2023-12-15,K0378,P035,3,30.19,7.13,False,5.0,Österreich
B00650,2023-03-19,K0728,P024,5,24.96,9.52,False,3.0,Schweiz
B00651,2023-11-23,K0761,P020,2,53.11,1.21,False,3.0,Schweiz
B00652,2023-11-14,K0687,P033,3,66.97,1.07,False,3.0,Deutschland
B00653,2023-10-13,K0669,P001,5,77.61,3.29,False,3.0,Schweiz
B00654,2024-03-03,K0440,P041,3,29.3,6.37,False,5.0,Niederlande
B00655,2023-06-30,K0029,P035,1,29.05,3.69,False,1.0,Deutschland
B00656,2024-12-25,K0529,P012,5,58.15,2.78,False,1.0,Deutschland
B00657,2023-07-28,K0359,P001,2,80.86,1.15,False,,Deutschland
B00658,2024-09-24,K0191,P009,2,49.76,4.58,False,2.0,Deutschland
B00659,2024-08-21,K0564,P036,5,24.37,0.35,True,3.0,Deutschland
B00660,2023-10-30,K0019,P033,1,68.14,6.28,False,,Deutschland
B00661,2023-05-21,K0123,P034,4,77.14,8.23,False,3.0,Deutschland
B00662,2024-12-08,K0354,P002,4,35.66,9.68,False,2.0,Österreich
B00663,2024-02-23,K0147,P001,5,79.8,3.22,False,,Deutschland
B00664,2023-08-31,K0536,P042,2,20.32,8.24,False,1.0,Niederlande
B00665,2023-04-21,K0640,P023,1,22.71,5.06,False,,Frankreich
B00666,2023-09-06,K0544,P016,5,47.92,2.67,False,,Deutschland
B00667,2024-04-21,K0103,P004,1,25.8,0.96,True,,Frankreich
B00668,2024-01-06,K0484,P006,5,57.24,4.47,False,5.0,Deutschland
B00669,2023-02-18,K0751,P038,4,34.53,8.66,False,4.0,Schweiz
B00670,2024-07-23,K0741,P039,2,45.37,9.47,False,5.0,Österreich
B00671,2023-08-23,K0131,P015,2,40.65,4.62,True,,Deutschland
B00672,2023-05-21,K0168,P012,4,59.88,7.72,False,,Österreich
B00673,2024-05-26,K0141,P016,5,51.48,2.13,False,,Deutschland
B00674,2024-06-26,K0211,P021,1,29.93,7.43,True,,Schweiz
B00675,2024-08-23,K0726,P043,1,51.67,0.21,False,2.0,Österreich
B00676,2023-01-02,K0064,P021,4,29.23,4.18,False,1.0,Österreich
B00677,2023-10-11,K0448,P039,3,44.87,7.69,False,5.0,Deutschland
B00678,2023-07-11,K0750,P042,3,19.05,3.66,False,,Schweiz
B00679,2024-02-29,K0661,P030,1,25.19,1.03,False,,Schweiz
B00680,2024-12-13,K0364,P014,2,14.84,9.7,True,3.0,Österreich
B00681,2023-03-29,K0429,P050,4,25.44,2.99,False,1.0,Deutschland
B00682,2024-04-24,K0322,P032,5,15.35,0.42,True,,Niederlande
B00683,2023-11-21,K0534,P035,1,29.79,4.08,False,2.0,Frankreich
B00684,2023-12-05,K0789,P050,3,25.26,6.96,False,4.0,Deutschland
B00685,2024-11-19,K0467,P031,4,10.22,3.83,True,5.0,Frankreich
B00686,2024-06-18,K0343,P030,5,25.83,9.0,False,3.0,Deutschland
B00687,2023-03-11,K0722,P042,3,19.2,2.13,False,3.0,Deutschland
B00688,2023-11-15,K0268,P008,3,90.42,5.78,False,4.0,Schweiz
B00689,2024-06-26,K0051,P049,5,62.54,1.07,False,4.0,Deutschland
B00690,2023-03-19,K0167,P015,5,39.13,1.18,False,5.0,Österreich
B00691,2024-01-05,K0523,P049,4,60.76,1.95,False,,Schweiz
B00692,2023-12-30,K0352,P027,4,48.9,2.17,False,,Frankreich
B00693,2023-02-23,K0715,P045,4,20.6,6.59,False,4.0,Deutschland
B00694,2024-11-29,K0549,P017,4,25.6,8.48,False,,Deutschland
B00695,2023-09-28,K0460,P038,3,36.56,8.65,False,4.0,Schweiz
B00696,2023-07-19,K0732,P026,1,30.59,6.28,False,5.0,Deutschland
B00697,2023-03-07,K0596,P033,5,69.91,4.06,False,,Deutschland
B00698,2023-02-08,K0154,P028,4,90.36,2.64,False,,Österreich
B00699,2023-05-24,K0568,P050,2,25.69,2.93,False,3.0,Frankreich
B00700,2024-06-25,K0554,P037,3,20.47,4.52,False,2.0,Deutschland
B00701,2023-07-15,K0750,P013,1,76.93,6.28,False,2.0,Österreich
B00702,2023-11-29,K0006,P032,4,14.69,5.55,False,3.0,Deutschland
B00703,2024-04-28,K0130,P019,3,20.35,7.61,False,5.0,Deutschland
B00704,2023-09-02,K0641,P035,5,28.79,1.28,False,5.0,Österreich
B00705,2023-10-25,K0770,P024,2,25.39,1.13,False,,Deutschland
B00706,2023-12-23,K0225,P011,4,93.26,9.9,False,1.0,Österreich
B00707,2024-10-22,K0768,P012,2,59.2,3.16,False,5.0,Deutschland
B00708,2024-11-10,K0032,P022,3,34.0,9.7,True,,Niederlande
B00709,2023-07-31,K0562,P025,2,20.7,2.89,False,1.0,Deutschland
B00710,2023-07-02,K0316,P042,5,19.95,0.65,False,3.0,Niederlande
B00711,2023-10-23,K0513,P032,2,15.49,5.07,False,5.0,Deutschland
B00712,2023-05-27,K0715,P038,4,33.51,1.97,False,1.0,Deutschland
B00713,2024-02-20,K0457,P008,1,87.4,8.99,False,2.0,Deutschland
